Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M25_30D_Scene3.tif	11	Negative	CNU	Polygon	1531.5	3388.7	82.8102	37.7067	0.7319	15.9216	8.4026	0.8054	34.1765	4.4976	42	22	48.2353	15.7208	78	23	9.5098	1.4883	13	6	169.2941	51.4658	241	58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.907	8.8812
ECM_Exp2_M25_30D_Scene3.tif	12	Negative	CNU	Polygon	2156.8	3439	79.4302	37.6514	0.7041	13.3711	10.0939	0.5358	142.2308	23.4877	192	97	58.9423	22.0351	103	23	5.6538	2.6412	14	2	203.1154	40.1988	255	122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.9527	8.2429
ECM_Exp2_M25_30D_Scene3.tif	13	Negative	CNU	Polygon	2233	3452.8	81.1202	40.7665	0.6134	15.8081	7.2157	0.9167	48.0408	6.7483	57	36	55.6122	26.0934	129	21	10.7347	5.1347	23	5	238.0612	28.162	255	136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.9657	8.1643
ECM_Exp2_M25_30D_Scene3.tif	14	Negative	CNU	Polygon	2286.1	3493.7	69.2901	33.4402	0.7787	11.5726	9.7005	0.5711	68.0652	14.9435	109	49	49.5435	14.7869	82	25	10.5217	4.0647	23	5	167.9565	40.6907	246	107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.0108	8.1081
ECM_Exp2_M25_30D_Scene3.tif	15	Negative	CNU	Polygon	2524.7	3555.9	89.5702	43.1325	0.605	15.7578	9.847	0.806	30.8667	8.7381	59	20	47.7333	20.1603	93	15	5.25	1.6326	10	2	180.6667	66.6444	255	53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.0754	7.861
ECM_Exp2_M25_30D_Scene3.tif	16	Negative	CNU	Polygon	2185	3578.5	87.8802	46.0975	0.5197	16.5739	9.253	0.9155	11.75	5.1213	23	0	49.5893	20.4395	92	17	7.7679	2.5226	14	5	134.375	77.7606	255	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.1113	8.2089
ECM_Exp2_M25_30D_Scene3.tif	17	Negative	CNU	Polygon	2827.9	3609.7	98.0202	46.9823	0.558	20.49	8.0256	0.9369	16.2424	3.008	23	9	49.5152	18.9982	97	14	12.4545	4.0466	22	4	87.9697	45.2769	166	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.134	7.5503
ECM_Exp2_M25_30D_Scene3.tif	18	Negative	CNU	Polygon	2771.8	3615.4	114.9202	55.1945	0.474	21.2009	9.5682	0.8941	59.8	15.5607	87	29	56.96	24.1865	120	21	24.4	8.9337	49	10	109.04	73.9572	244	17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.1408	7.6069
ECM_Exp2_M25_30D_Scene3.tif	19	Negative	CNU	Polygon	1636.3	3614.3	60.8401	33.8478	0.6673	14.0749	6.3339	0.8633	27.2927	6.5048	41	16	53.2439	18.237	85	20	14.2927	2.369	21	10	141.7073	57.4662	231	42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.1631	8.7733
ECM_Exp2_M25_30D_Scene3.tif	20	Negative	CNU	Polygon	1688.2	3669.7	79.4302	41.5229	0.5789	15.2486	9.5935	0.8502	34.6481	5.7892	44	21	63.3148	26.4346	126	28	10.8704	2.5107	15	5	116.963	41.364	228	63	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.2257	8.7199
ECM_Exp2_M25_30D_Scene3.tif	21	Negative	CNU	Polygon	2759.6	3694.4	152.1003	57.0028	0.5882	19.1403	12.3354	0.8142	59.1087	17.3677	113	33	44.8804	12.9944	73	23	13.9457	4.1731	24	8	80.2174	47.8289	177	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.2335	7.6163
ECM_Exp2_M25_30D_Scene3.tif	22	Negative	CNU	Polygon	2890.3	3718.9	82.8102	44.7431	0.5198	20.1281	6.0172	0.9595	12.9273	10.6577	37	0	61.5091	23.754	120	19	9.7818	2.1917	15	6	113.6182	33.9572	196	50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.263	7.483
ECM_Exp2_M25_30D_Scene3.tif	23	Negative	CNU	Polygon	2760.4	3741.5	65.9101	33.2682	0.7483	11.6595	9.026	0.5721	55.8333	19.7718	101	27	51.0238	18.7428	88	21	13.4286	3.5828	21	8	218.3095	45.8079	255	94	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.2889	7.6143
ECM_Exp2_M25_30D_Scene3.tif	24	Negative	CNU	Polygon	2319	3743.3	89.5702	41.0644	0.6675	13.7795	11.4348	0.4312	36.5357	11.5443	56	15	44.9107	14.2258	77	24	9.0536	2.1099	14	5	163.5893	54.8753	251	54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.2963	8.0663
ECM_Exp2_M25_30D_Scene3.tif	25	Negative	CNU	Polygon	1461.6	3745.6	106.4702	46.9213	0.6077	16.2688	10.2042	0.7951	37.0152	11.5259	61	14	52.9394	17.8686	89	27	9.6515	4.1602	19	1	229.7879	27.8449	255	147	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.3101	8.9532
ECM_Exp2_M25_30D_Scene3.tif	26	Negative	CNU	Polygon	1628.8	3768.6	62.5301	32.6627	0.7365	12.2841	7.8199	0.7409	59.1429	11.1892	75	25	66.4048	25.7379	128	30	9.5	3.0384	16	5	229.6905	28.7567	255	155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.3373	8.7816
ECM_Exp2_M25_30D_Scene3.tif	27	Negative	CNU	Polygon	2835.4	3800.3	89.5702	45.9892	0.5322	20.2886	6.5192	0.9489	46.7193	24.9963	103	19	50.0175	16.4648	86	23	9.5263	3.1116	18	5	92.2105	46.433	199	26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.3588	7.5371
ECM_Exp2_M25_30D_Scene3.tif	28	Negative	CNU	Polygon	1784.4	3800.5	74.3601	35.2418	0.7524	14.5256	7.7351	0.8003	32.375	5.9093	42	19	62.5208	21.9748	120	25	8.75	5.1921	22	0	158.4167	68.228	255	55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.3727	8.6212
ECM_Exp2_M25_30D_Scene3.tif	29	Negative	CNU	Polygon	2194.3	3819	121.6802	58.4309	0.4479	26.6493	7.701	0.9642	24.1333	5.691	35	12	56.2933	24.7838	120	19	10.5067	2.6065	19	5	74.2	51.1714	182	17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.3855	8.1954
ECM_Exp2_M25_30D_Scene3.tif	30	Negative	CNU	Polygon	1466.4	3851.1	125.0603	57.5029	0.4753	23.4201	10.3369	0.9053	37.7407	11.1633	61	16	49.3457	19.2004	86	17	17.6543	2.5844	25	12	88.4938	34.7919	176	37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.4289	8.9501
ECM_Exp2_M25_30D_Scene3.tif	31	Negative	CNU	Polygon	2793.4	3851.6	135.2003	63.4231	0.4224	25.2157	10.1784	0.9474	48.2442	23.9475	104	18	49.9535	18.8355	89	18	7.4884	2.8728	15	0	141.9186	81.3163	255	15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.4191	7.5794
ECM_Exp2_M25_30D_Scene3.tif	32	Negative	CNU	Polygon	2905.9	3854.7	103.0902	48.3433	0.5543	17.6565	10.705	0.8501	41.5231	14.3637	68	12	48.8769	21.7575	105	16	5.3077	2.487	13	1	213.7846	53.2096	255	55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.4248	7.4654
ECM_Exp2_M25_30D_Scene3.tif	33	Negative	CNU	Polygon	2940.3	3923.6	96.3302	51.7	0.4529	22.7504	6.6333	0.9686	29.0328	14.5808	69	8	50.8361	26.7078	130	12	6.1803	2.8897	16	0	191.7705	65.4923	255	39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.5084	7.4313
ECM_Exp2_M25_30D_Scene3.tif	34	Negative	CNU	Polygon	1355.1	3921.3	65.9101	36.0426	0.6376	14.2128	7.8	0.7749	4.814	4.4253	14	0	75.3023	25.5124	124	34	12.0698	4.2392	24	7	102.7442	39.3701	173	35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.5069	9.0663
ECM_Exp2_M25_30D_Scene3.tif	35	Negative	CNU	Polygon	2225.9	3932.5	111.5402	56.8364	0.4339	21.3788	12.3816	0.86	41.0147	13.3969	76	20	44.5588	18.4313	83	13	9.2353	2.5044	15	3	129.9853	89.2656	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.514	8.1635
ECM_Exp2_M25_30D_Scene3.tif	36	Negative	CNU	Polygon	1881.6	3939.1	72.6701	37.3871	0.6533	14.4364	8.5361	0.8413	17.42	5.9559	31	4	74.22	31.3169	156	24	10.48	4.092	22	1	84.56	40.8007	148	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.5267	8.5219
ECM_Exp2_M25_30D_Scene3.tif	37	Negative	CNU	Polygon	1993.6	3940.7	69.2901	35.6018	0.687	13.49	7.8325	0.7907	38.6889	14.1242	60	10	58.3556	22.2007	101	24	6.8667	2.4551	12	2	222.6444	51.8863	255	83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.5269	8.4054
ECM_Exp2_M25_30D_Scene3.tif	38	Negative	CNU	Polygon	2253.7	3958.4	86.1902	41.1098	0.6409	16.8367	8.3657	0.8625	37.5	16.5892	68	16	48.6071	15.6399	79	25	9.4107	1.2027	12	6	122.625	59.3108	238	49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.5431	8.135
ECM_Exp2_M25_30D_Scene3.tif	39	Negative	CNU	Polygon	1488.6	3974.6	82.8102	39.3887	0.6707	15.3983	7.7792	0.8824	15.1887	4.1373	26	8	62.2264	24.8012	121	22	10.9623	4.6367	24	5	57.3585	22.7833	141	26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.5676	8.9297
ECM_Exp2_M25_30D_Scene3.tif	40	Negative	CNU	Polygon	2026.1	4025.6	96.3302	51.0937	0.4637	23.0878	7.1249	0.9615	47.8033	17.2248	79	23	52.2459	22.0088	117	25	12.1148	4.8686	24	5	135.6721	69.0767	254	31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.6217	8.373
ECM_Exp2_M25_30D_Scene3.tif	41	Negative	CNU	Polygon	1573.4	4027.6	98.0202	45.9244	0.584	19.3028	7.3645	0.9379	26.2581	6.3062	40	11	57.6452	29.5419	156	19	13.629	3.6719	25	6	178	56.1736	255	65	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.6271	8.843
ECM_Exp2_M25_30D_Scene3.tif	42	Negative	CNU	Polygon	1503.1	4047.4	91.2602	41.641	0.6614	15.3666	9.1481	0.8439	9.5254	7.8638	35	0	61.9322	23.0171	114	24	13.1864	2.4946	19	8	129.5763	67.6864	225	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.6492	8.9163
ECM_Exp2_M25_30D_Scene3.tif	43	Negative	CNU	Polygon	2050.4	4061.6	82.8102	44.1186	0.5346	18.7035	6.6249	0.9472	15.4038	14.1647	54	0	51.4038	22.5886	109	24	10.5769	1.6609	17	8	180.3846	68.8619	255	42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.6618	8.3484
ECM_Exp2_M25_30D_Scene3.tif	44	Negative	CNU	Polygon	2741.8	4100.7	65.9101	29.8688	0.9284	10.1351	8.1394	0.6099	68.439	14.562	100	38	55.1707	18.5862	95	29	8.2927	2.3371	14	4	243.6098	16.9424	255	195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.7126	7.636
ECM_Exp2_M25_30D_Scene3.tif	45	Negative	CNU	Polygon	1695.4	4106.1	101.4002	44.6932	0.6379	15.9961	11.5612	0.7546	21.9538	9.5826	47	7	46.4615	18.0529	87	23	11.5077	5.4432	29	2	177.2615	62.5011	255	83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.7146	8.7181
ECM_Exp2_M25_30D_Scene3.tif	46	Negative	CNU	Polygon	2651.1	4119.9	72.6701	35.7305	0.7153	13.5648	7.5488	0.8764	16.9388	4.71	28	10	55.8571	19.1583	92	24	8.3469	2.4027	13	4	137.0204	73.9923	255	41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.7321	7.7291
ECM_Exp2_M25_30D_Scene3.tif	47	Negative	CNU	Polygon	2484.8	4174.2	136.8903	57.3868	0.5223	21.3094	12.8046	0.8181	48.4941	12.0965	72	22	43.8588	16.9651	89	14	6.2235	1.8217	11	2	134.6235	70.6984	255	48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.7905	7.9016
ECM_Exp2_M25_30D_Scene3.tif	48	Negative	CNU	Polygon	1804.1	4172.2	98.0202	42.8365	0.6713	17.6963	8.9727	0.8703	42.3051	3.8158	54	34	49.6949	16.5709	87	25	7.9831	3.2243	16	3	189.0678	75.7418	255	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.7877	8.6067
ECM_Exp2_M25_30D_Scene3.tif	49	Negative	CNU	Polygon	2930.8	4204.1	89.5702	38.4972	0.7595	15.2858	7.9168	0.8502	44.375	10.4787	62	25	55.5357	17.3697	81	26	3.0536	2.882	9	0	206.4286	52.4854	255	65	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.8435	7.4473
ECM_Exp2_M25_30D_Scene3.tif	50	Negative	CNU	Polygon	3005.7	4231.9	81.1202	38.902	0.6736	14.6777	8.2982	0.8512	28.7917	13.1973	65	9	60.0833	27.3782	128	22	9.3125	3.2822	19	4	181.2708	66.046	255	37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.8808	7.3728
ECM_Exp2_M25_30D_Scene3.tif	51	Negative	CNU	Polygon	2280.6	4238.7	147.0303	70.7103	0.3695	23.9437	13.839	0.8686	71.2872	35.3205	127	8	44.9681	19.7083	92	9	6.4362	3.2612	13	0	120.1383	66.7087	255	21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.861	8.1142
ECM_Exp2_M25_30D_Scene3.tif	52	Negative	CNU	Polygon	2946.3	4277.2	65.9101	35.5765	0.6544	13.874	8.0329	0.7592	37.7045	11.0466	59	17	49.8636	19.4573	91	20	9.2727	3.1576	15	2	207.5227	54.7623	255	85	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.9308	7.4335
ECM_Exp2_M25_30D_Scene3.tif	53	Negative	CNU	Polygon	1752.2	4298.7	101.4002	51.0511	0.4889	17.6227	11.7991	0.8272	31.1194	10.7401	75	19	56.1791	24.8882	114	22	15.194	3.1873	24	10	37.6119	19.3234	82	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.9294	8.6628
ECM_Exp2_M25_30D_Scene3.tif	54	Negative	CNU	Polygon	1930	4326.4	101.4002	54.0099	0.4368	20.4506	11.3729	0.8973	60.6615	19.9627	97	24	50.6615	23.0015	96	12	9.7692	2.8161	18	5	118.9231	69.655	245	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.9595	8.4788
ECM_Exp2_M25_30D_Scene3.tif	55	Negative	CNU	Polygon	1992.7	4329.2	91.2602	44.1549	0.5882	17.0868	9.7776	0.8577	5.8197	2.7356	11	0	58.9016	21.3695	101	24	17.082	2.6287	24	13	87.9344	51.3582	183	25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.9625	8.4139
ECM_Exp2_M25_30D_Scene3.tif	56	Negative	CNU	Polygon	1762.6	4353.4	77.7402	41.5885	0.5648	14.2376	10.5525	0.281	104.5	22.6139	137	43	47.1296	17.0328	91	24	10.2963	3.9983	18	4	159.8333	72.8516	255	44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	4.9906	8.6527
ECM_Exp2_M25_30D_Scene3.tif	57	Negative	CNU	Polygon	2104.1	4387	81.1202	45.2775	0.4972	15.5435	11.5656	0.7341	10.8393	5.0552	22	3	46	14.2688	73	22	8.0536	3.7631	18	0	128.2321	81.8026	254	11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	5.0276	8.2996
ECM_Exp2_M25_30D_Scene3.tif	58	Negative	CNU	Polygon	2346.6	4391.2	62.5301	34.8899	0.6455	13.3417	7.534	0.8329	30.7381	9.5101	49	7	61.0238	28.9293	131	19	5.3333	2.2596	11	0	190.0952	68.9793	255	44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	5.0348	8.0498
ECM_Exp2_M25_30D_Scene3.tif	59	Negative	CNU	Polygon	3019.7	4400	180.8304	68.7419	0.4809	27.9052	10.9715	0.9337	6.8636	5.4174	24	0	52.0909	19.8127	108	20	14.4364	2.1989	21	8	30.5273	33.1393	173	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	5.0786	7.3617
ECM_Exp2_M25_30D_Scene3.tif	60	Negative	CNU	Polygon	3128.6	2354.1	113.2302	57.2405	0.4343	22.5517	12.0117	0.8112	42.3611	37.4848	125	0	50.2639	19.5808	88	18	8.5694	3.9176	18	2	108.5139	63.2807	255	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	2.7356	7.3206
