Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M40_0D_Scene5.tif	923		fiber tracts	Polygon	9301.2	4979.6	336.3107	109.2477	0.3541	39.0963	17.5184	0.9565	63.3676	8.28	83	34	17.0098	8.5044	49	0	42.6961	8.3828	63	19	123.7647	81.4196	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.1075	2.9043
ECM_Exp2_M40_0D_Scene5.tif	429		fiber tracts	Polygon	9491.5	3219.3	324.4806	166.4047	0.1473	66.4845	13.4981	0.9915	21.1357	9.6199	49	2	13.593	9.5097	41	0	80.4724	36.2881	196	20	162.3668	84.6561	255	27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.1621	2.6814
ECM_Exp2_M40_0D_Scene5.tif	573		fiber tracts	Polygon	9292.9	3626.7	326.1707	155.4615	0.1696	41.3005	28.2881	0.832	29.3568	37.4051	238	0	11.9045	16.9141	111	0	43.5879	13.6782	96	20	169.4573	80.2205	255	13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.6221	2.9018
ECM_Exp2_M40_0D_Scene5.tif	437		fiber tracts	Polygon	9291.7	3248.6	322.7906	161.1483	0.1562	52.9239	25.561	0.9151	14.3886	5.6743	40	0	23.6166	15.3561	69	0	79.6425	46.1001	245	24	236.7927	42.4896	255	76	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.2077	2.8996
ECM_Exp2_M40_0D_Scene5.tif	329		fiber tracts	Polygon	9533.8	2808.7	316.0306	131.6198	0.2292	47.7791	13.2896	0.9737	42.8526	17.2994	75	0	9.2421	12.1935	85	0	55.6842	23.9213	143	18	164.6895	84.3584	255	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	2.6986	2.6404
ECM_Exp2_M40_0D_Scene5.tif	890		fiber tracts	Polygon	9435.4	4699.5	322.7906	116.3231	0.2998	48.5915	13.4264	0.975	47.8438	19.5351	85	12	17.4375	7.3688	38	0	53.7812	10.8596	85	26	107.6094	87.411	255	10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.7853	2.7687
ECM_Exp2_M40_0D_Scene5.tif	825		fiber tracts	Polygon	9166.7	4366.9	322.7906	150.4201	0.1793	35.9583	22.3312	0.6814	58.836	60.9586	255	0	9.6772	9.4546	54	0	42.9894	18.243	122	10	141.9788	80.5711	255	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.4434	3.0437
ECM_Exp2_M40_0D_Scene5.tif	742		fiber tracts	Polygon	9506.1	4013.6	309.2706	142.9309	0.1902	47.8947	16.0446	0.9598	70.7604	67.4363	255	19	8.3438	9.4474	46	0	51.2448	15.3591	117	26	106.1302	85.5833	255	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.0238	2.6852
ECM_Exp2_M40_0D_Scene5.tif	675		fiber tracts	Polygon	8932.5	3742.2	312.6506	124.412	0.2538	44.94	19.2161	0.9096	79.6257	38.8655	176	14	12.754	5.4589	38	0	42.369	10.4474	74	26	134.3262	94.2	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.7728	3.3003
ECM_Exp2_M40_0D_Scene5.tif	656		fiber tracts	Polygon	8112.3	5589.9	304.2006	141.4848	0.191	40.0261	22.0973	0.8447	25.973	9.076	51	9	6.8595	6.1186	24	0	47.4595	17.9447	99	12	101.227	79.6214	255	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.8858	4.1214
ECM_Exp2_M40_0D_Scene5.tif	260		fiber tracts	Polygon	8549.7	2841.8	307.5806	106.6558	0.3398	36.9317	19.8316	0.8592	39.5652	28.8831	100	0	5.5217	5.9808	24	0	69.75	45.1011	230	20	159.2337	90.9717	255	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	2.759	3.7444
ECM_Exp2_M40_0D_Scene5.tif	942		fiber tracts	Polygon	8996.3	5081.4	295.7506	110.3617	0.3051	47.7348	9.2327	0.9882	16.2896	9.386	34	0	14.8962	10.2386	43	0	39.9836	11.2828	78	21	185.9071	77.7784	255	25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.2498	3.2166
ECM_Exp2_M40_0D_Scene5.tif	670		fiber tracts	Polygon	9330.7	3715.4	285.6106	135.2105	0.1963	50.4453	14.0095	0.9818	63.2629	52.2867	205	9	7.3543	5.3873	23	0	40.1829	16.4069	101	17	165.6571	83.4806	255	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.7156	2.8622
ECM_Exp2_M40_0D_Scene5.tif	259		fiber tracts	Polygon	7119.9	2852.5	292.3706	112.0116	0.2928	36.2215	17.1141	0.9386	79.1989	36.1013	187	17	11.2762	3.4834	25	0	42.3812	10.6934	77	21	200.4917	69.1349	255	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	2.7687	5.3743
ECM_Exp2_M40_0D_Scene5.tif	702		fiber tracts	Polygon	9260.8	3857.2	283.9206	117.353	0.2591	45.4482	16.2404	0.9703	36.0575	18.8271	80	3	6.4655	5.1201	12	0	52.5	26.3014	181	19	90.4943	73.186	255	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.8753	2.9404
ECM_Exp2_M40_0D_Scene5.tif	466		fiber tracts	Polygon	9709	3322.6	292.3706	96.3195	0.396	40.2017	14.1834	0.9586	28.5056	7.8623	51	13	3.4278	4.7766	20	0	51.0889	16.2904	92	22	78.1833	83.2115	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.2566	2.4519
ECM_Exp2_M40_0D_Scene5.tif	696		fiber tracts	Polygon	9421.8	3842.6	287.3006	119.4539	0.253	52.6569	12.4426	0.9792	151.7588	54.601	255	83	7.9176	5.5304	25	0	40.3882	12.5279	97	15	54.8059	46.3183	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.8462	2.7681
ECM_Exp2_M40_0D_Scene5.tif	179		fiber tracts	Polygon	7511.3	1863.7	273.7805	119.0415	0.2428	42.0207	18.8128	0.9533	18.2931	8.3479	34	0	7.6724	6.4415	36	0	49.4253	26.3825	168	17	56.5632	80.2671	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	1.6549	5.0138
ECM_Exp2_M40_0D_Scene5.tif	325		fiber tracts	Polygon	9526.8	2776.9	282.2306	94.8776	0.394	34.6386	14.8075	0.9396	90.5655	15.54	124	63	10.4048	4.1213	24	0	35.9048	11.106	91	18	202.5179	65.5941	255	36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	2.663	2.6491
ECM_Exp2_M40_0D_Scene5.tif	210		fiber tracts	Polygon	7352.7	2043	282.2306	138.5284	0.1848	45.4989	19.4341	0.9663	13.75	9.8999	52	0	15.8571	14.4427	75	0	71.4821	46.6593	253	15	91.0417	72.6516	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	1.8554	5.1916
ECM_Exp2_M40_0D_Scene5.tif	148		fiber tracts	Polygon	8730.5	1736.6	280.5406	126.2789	0.2211	44.4471	15.1688	0.9711	35.7365	48.7401	229	0	20.9102	22.3763	90	0	48.9641	23.2552	134	15	247.3054	19.7596	255	144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	1.5194	3.6018
ECM_Exp2_M40_0D_Scene5.tif	562		fiber tracts	Polygon	9661.3	3585.5	275.4706	129.6797	0.2058	32.9484	25.7125	0.5595	18.2071	7.2628	39	1	6.0118	5.142	20	0	50.787	26.0488	153	18	148.1893	91.5113	255	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.5475	2.5097
ECM_Exp2_M40_0D_Scene5.tif	615		fiber tracts	Polygon	8335.6	5250.4	265.3305	90.5456	0.4067	29.9593	15.3064	0.8927	27.131	12.3315	58	4	16.3393	6.088	38	6	37.7857	8.199	59	17	190.6845	74.2805	255	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.4925	3.9071
ECM_Exp2_M40_0D_Scene5.tif	857		fiber tracts	Polygon	9168.1	4437.3	265.3305	122.293	0.2229	48.0211	13.1288	0.975	30.061	28.3237	145	8	8.0305	6.1976	27	0	82.6646	39.8948	227	11	158.1159	111.5247	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.5217	3.0422
ECM_Exp2_M40_0D_Scene5.tif	63		fiber tracts	Polygon	7999.2	1610.2	268.7105	135.3664	0.1843	45.2069	21.434	0.9323	29.2	31.9524	146	0	6.5394	6.5187	38	0	44.3515	19.6803	99	15	32.7273	42.3741	193	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	1.3794	4.4527
ECM_Exp2_M40_0D_Scene5.tif	571		fiber tracts	Polygon	10326.3	3617.7	270.4005	124.4321	0.2195	45.0204	16.9749	0.9319	56.872	64.8127	255	2	6.9207	6.6563	25	0	52.9939	27.2706	165	12	178.1707	92.7682	255	23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.5176	1.8224
ECM_Exp2_M40_0D_Scene5.tif	599		fiber tracts	Polygon	8554.8	5055.8	270.4005	91.3576	0.4071	27.7357	21.9603	0.3713	34.0366	32.7054	176	4	14.8537	5.7197	25	0	32.5915	4.8421	44	20	123	77.893	255	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.2619	3.6805
ECM_Exp2_M40_0D_Scene5.tif	797		fiber tracts	Polygon	9623.1	4278.4	272.0905	65.7097	0.7919	24.3905	14.8718	0.8063	51.9458	19.7749	81	8	11.4759	2.8385	24	0	73.2771	24.3941	127	27	93.5663	66.3677	247	7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.3004	2.5733
ECM_Exp2_M40_0D_Scene5.tif	495		fiber tracts	Polygon	9304.3	3418.5	272.0905	117.8065	0.2464	32.3437	23.3875	0.7698	55.8727	42.5842	171	0	18.4848	12.9749	55	0	58.1152	24.148	137	17	194.0485	73.0266	255	25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.3938	2.8869
ECM_Exp2_M40_0D_Scene5.tif	679		fiber tracts	Polygon	9687.6	3761.8	268.7105	93.305	0.3879	40.3675	9.9435	0.9755	57.6938	30.914	129	17	14.4437	6.4112	35	0	39.9813	10.4463	90	23	197.3625	60.3386	255	51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.7356	2.4892
ECM_Exp2_M40_0D_Scene5.tif	548		fiber tracts	Polygon	9681.9	3553.1	261.9505	103.6795	0.3062	35.1818	18.4558	0.9131	38.1049	18.8223	79	4	14.4753	9.0637	48	0	50.2593	14.6633	110	20	136.1111	89.8357	255	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.5104	2.4873
ECM_Exp2_M40_0D_Scene5.tif	74		fiber tracts	Polygon	7777.8	1620.9	256.8805	123.9792	0.21	35.9642	19.8254	0.8953	7.5786	4.0758	17	0	3.2956	5.0748	25	0	58.6918	33.4259	177	7	129.8994	86.3264	255	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	1.3874	4.7072
ECM_Exp2_M40_0D_Scene5.tif	793		fiber tracts	Polygon	9505.7	4257.3	267.0205	109.2396	0.2812	30.0088	21.4963	0.702	59.9877	15.3076	96	37	6.3272	5.3994	14	0	70.6296	12.4705	110	52	125.8951	85.2407	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.2887	2.6917
ECM_Exp2_M40_0D_Scene5.tif	750		fiber tracts	Polygon	9526.2	4038.6	263.6405	93.6562	0.3777	39.4908	12.4113	0.9669	15.5155	3.8732	25	8	3.0186	4.3924	12	0	35.1429	8.3313	52	17	93.3354	90.5494	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.049	2.6652
ECM_Exp2_M40_0D_Scene5.tif	282		fiber tracts	Polygon	9018.5	1927.7	258.5705	124.5781	0.2094	40.4671	17.3581	0.9054	68.859	59.6793	182	1	2.7692	4.0985	12	0	37.0705	16.6203	93	10	153.2372	88.2823	255	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	1.7191	3.26
ECM_Exp2_M40_0D_Scene5.tif	930		fiber tracts	Polygon	9186.9	5024.7	265.3305	82.2594	0.4927	30.5347	16	0.8934	14.9873	5.0977	30	5	12.586	5.4925	32	0	86.1401	17.229	141	50	35.051	34.4063	153	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.1688	3.0207
ECM_Exp2_M40_0D_Scene5.tif	617		fiber tracts	Polygon	8393.3	5289.1	260.2605	132.5666	0.1861	51.9418	13.1752	0.9851	37.6478	35.7584	152	0	7.5283	9.5737	48	0	51.2516	23.6779	146	15	240.1132	42.5435	255	44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.5282	3.8445
ECM_Exp2_M40_0D_Scene5.tif	52		fiber tracts	Polygon	8104.1	1597.3	251.8105	117.4347	0.2295	38.9596	19.4522	0.9246	8.0641	4.1917	24	0	4.2115	5.3389	25	0	77.0833	49.251	249	11	102.8782	73.2177	255	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	1.3674	4.3326
ECM_Exp2_M40_0D_Scene5.tif	536		fiber tracts	Polygon	9288.4	3519.7	255.1905	62.3534	0.8248	22.3681	15.4478	0.6995	54.5871	36.9156	216	13	8.2452	4.1985	12	0	41.5548	14.2961	107	24	162.0645	72.5548	255	41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.5056	2.9053
ECM_Exp2_M40_0D_Scene5.tif	422		fiber tracts	Polygon	9276.6	3195.8	248.4305	107.8034	0.2686	44.1379	12.0211	0.9801	7.1895	3.8675	17	0	8.7582	9.3239	36	0	49.7124	21.338	116	10	138.0588	90.463	255	10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.1501	2.9162
ECM_Exp2_M40_0D_Scene5.tif	916		fiber tracts	Polygon	9201.6	4949.3	251.8105	108.1259	0.2707	46.584	11.215	0.9727	10.6144	5.7778	25	0	9.7974	6.5085	30	0	54.6536	13.5595	109	25	12.6471	35.2785	163	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.0855	3.0061
ECM_Exp2_M40_0D_Scene5.tif	904		fiber tracts	Polygon	10438.5	4857.5	241.6705	121.0606	0.2072	39.7893	21.6961	0.8854	31.2993	21.7414	142	3	6.8027	7.7262	31	0	56.9456	28.072	148	15	108.1429	94.2161	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.8597	1.7708
ECM_Exp2_M40_0D_Scene5.tif	258		fiber tracts	Polygon	8509.2	2842	239.9805	132.3414	0.1722	43.8921	16.8996	0.9564	68.54	38.0626	162	10	13.6	6.0457	36	0	46.5667	12.986	86	25	152.7467	58.7536	255	54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	2.7583	3.7909
ECM_Exp2_M40_0D_Scene5.tif	927		fiber tracts	Polygon	9208.2	5004.6	236.6005	80.1178	0.4632	32.2711	14.7446	0.916	14.2345	10.0754	46	0	15.2966	10.7174	51	0	154.6897	63.6817	255	26	3.731	10.6909	75	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.1448	2.9991
ECM_Exp2_M40_0D_Scene5.tif	581		fiber tracts	Polygon	9324	3657.6	224.7704	101.4275	0.2746	39.2752	12.3185	0.9719	18.3188	13.4208	73	0	11.529	8.5736	49	0	60.7681	21.3365	119	23	173.9058	88.1228	255	25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.6534	2.8684
ECM_Exp2_M40_0D_Scene5.tif	481		fiber tracts	Polygon	9687.6	3381.3	231.5305	104.3656	0.2671	35.349	14.918	0.9302	41.2958	18.7067	89	8	9.3873	6.2431	33	0	34.7746	7.9604	55	15	166.2042	81.2795	255	7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.323	2.4761
ECM_Exp2_M40_0D_Scene5.tif	732		fiber tracts	Polygon	9447.1	3969.6	218.0104	93.3537	0.3144	38.1942	11.1047	0.976	45.4632	5.6331	61	33	2.9926	4.2852	12	0	43.6544	18.2527	98	14	82.8971	78.6659	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.9814	2.7451
ECM_Exp2_M40_0D_Scene5.tif	244		fiber tracts	Polygon	7004.5	2220.3	223.0804	120.6366	0.1926	34.407	19.2552	0.7923	26.363	22.8873	120	2	9.9037	6.277	37	0	41.9185	19.9728	138	20	112.5778	88.0244	255	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	2.0676	5.5709
ECM_Exp2_M40_0D_Scene5.tif	643		fiber tracts	Polygon	8481.3	5468.1	214.6304	109.2101	0.2261	41.8786	12.9822	0.9596	38.8529	20.0553	76	0	24.5221	19.9644	125	0	112.1397	55.738	249	19	213.9265	70.4937	255	25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.7095	3.7421
ECM_Exp2_M40_0D_Scene5.tif	888		fiber tracts	Polygon	9468.9	4646.9	228.1505	105.8196	0.256	47.8883	9.952	0.9876	53.9286	12.3642	78	25	12.3571	2.1859	22	3	60.5143	10.9054	92	40	83.6143	64.7807	255	21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.7233	2.7348
