"","MouseID","DPI","Region","Section","ObjectID","Z","X","Y"
"66","M01","5D","CTX","Scene2","5224",4173.2,1928.2,4778.7
"67","M01","5D","CTX","Scene3","20933",5258,1196.8,5281.5
"68","M01","5D","MB","Scene7","28634",8140.5,4683.9,4121.9
"69","M01","5D","CTX","Scene2","18916",4173.2,2989.7,8392
"70","M01","5D","CTX","Scene7","17185",8140.5,1018.3,5209.5
"71","M01","5D","CTX","Scene4","19925",5741.7,2565.3,9771.5
"72","M01","5D","CTX","Scene7","10512",8140.5,6332.2,9308.2
"73","M01","5D","CTX","Scene2","17547",4173.2,1753.8,8084.3
"74","M01","5D","IB","Scene5","13249",6279.9,3992.6,6203.8
"75","M01","5D","CNU","Scene4","18",5741.7,2694.4,5556.5
"76","M01","5D","CNU","Scene2","14482",4173.2,5141.8,6816.3
"77","M01","5D","CTX","Scene2","7468",4173.2,2437.5,3445.4
"78","M01","5D","CTX","Scene3","20811",5258,1117.8,4815.9
"79","M01","5D","IB","Scene5","14190",6279.9,4815.4,5734.5
"80","M01","5D","CTX","Scene2","20056",4173.2,3731.7,8410
"81","M01","5D","CNU","Scene1","9929",3337,6394.6,6823
"82","M01","5D","CTX","Scene4","6605",5741.7,2504.7,2699.1
"83","M01","5D","CNU","Scene2","15710",4173.2,5875.8,6976
"84","M01","5D","IB","Scene5","27083",6279.9,3822.1,3909.7
"85","M01","5D","CNU","Scene3","17777",5258,4342.4,4440.5
"86","M01","5D","CTX","Scene5","20105",6279.9,1305.3,5415.3
"87","M01","5D","CNU","Scene2","12426",4173.2,4268.5,8037.1
"88","M01","5D","CTX","Scene2","19389",4173.2,3278,9163.3
"89","M01","5D","CTX","Scene4","3547",5741.7,1357.6,5458.4
"90","M01","5D","CTX","Scene7","7948",8140.5,4522.4,10427.9
"91","M01","5D","CTX","Scene3","23367",5258,2300.1,2862.6
"92","M01","5D","fiber tracts","Scene5","31794",6279.9,5603.7,9439.1
"93","M01","5D","CTX","Scene5","18573",6279.9,827,3951.8
"94","M01","5D","CTX","Scene7","6879",8140.5,3554.7,9525
"95","M01","5D","CTX","Scene4","20732",5741.7,830.6,6838.2
"96","M01","5D","CTX","Scene4","25536",5741.7,3949.2,9917.3
"97","M01","5D","CTX","Scene7","8051",8140.5,4620.9,10091.7
"98","M01","5D","CTX","Scene1","5891",3337,3534.7,7319.3
"99","M01","5D","CNU","Scene4","15392",5741.7,5297.8,8444.6
"100","M01","5D","CTX","Scene1","14648",3337,2691.2,2680.7
"101","M01","5D","CTX","Scene1","17412",3337,4938.9,5695.2
"102","M01","5D","CTX","Scene7","23765",8140.5,5361.6,1267.5
"103","M01","5D","CTX","Scene3","11504",5258,1988.8,7151
"104","M01","5D","CNU","Scene2","15204",4173.2,5592.8,6220.4
"105","M01","5D","CTX","Scene1","9131",3337,5579.4,7001.4
"106","M01","5D","CTX","Scene1","5469",3337,3286.9,6325.3
"107","M01","5D","CTX","Scene5","3203",6279.9,1807.9,8400.3
"108","M01","5D","CTX","Scene5","8653",6279.9,3132.4,10280
"109","M01","5D","CTX","Scene1","14130",3337,2175.9,3675.2
"110","M01","5D","CTX","Scene3","11140",5258,1792.1,7510.3
"111","M01","5D","CNU","Scene4","13926",5741.7,4193.5,8351.5
"112","M01","5D","MB","Scene7","26903",8140.5,2932.5,4760.7
"113","M01","5D","CTX","Scene4","21826",5741.7,1326.6,6622.3
"114","M01","5D","CNU","Scene4","1449",5741.7,5542.3,2791
"115","M01","5D","CNU","Scene3","17309",5258,3923.5,4329.4
"116","M01","5D","CTX","Scene5","17901",6279.9,612.7,3536.3
"117","M01","5D","CTX","Scene4","25952",5741.7,4299.5,9421.4
"118","M01","5D","IB","Scene5","26965",6279.9,3763.7,4109.1
"119","M01","5D","CTX","Scene4","25676",5741.7,4057.3,9369.2
"120","M01","5D","CTX","Scene4","6007",5741.7,1126,3167.9
"121","M01","5D","CNU","Scene2","16487",4173.2,6474.5,7874
"122","M01","5D","IB","Scene5","14807",6279.9,5391.4,6415.3
"123","M01","5D","CTX","Scene4","21682",5741.7,1233.9,8003.6
"124","M01","5D","CNU","Scene3","17649",5258,4185.4,4871.4
"125","M01","5D","CNU","Scene4","12739",5741.7,3336.3,8815.5
"126","M01","5D","CTX","Scene2","20036",4173.2,3720.1,8816.3
"127","M01","5D","CTX","Scene3","22424",5258,2248.9,5250.2
"128","M01","5D","CTX","Scene4","21694",5741.7,1260.4,6970.1
"129","M01","5D","CTX","Scene2","4240",4173.2,1278.7,4878.3
"130","M01","5D","CNU","Scene5","1274",6279.9,5247.3,9191.3
"131","M01","5D","IB","Scene4","29885",5741.7,5828.5,5976.4
"132","M01","5D","CTX","Scene5","24814",6279.9,4180.7,1468.6
"133","M01","5D","CNU","Scene5","984",6279.9,4563.5,8777.7
"134","M01","5D","CTX","Scene4","23589",5741.7,2018.4,6339.5
"135","M01","5D","CTX","Scene4","22410",5741.7,1529.2,5858.4
"136","M01","5D","CTX","Scene5","2136",6279.9,977.8,8328.6
"137","M01","5D","CTX","Scene1","2998",3337,1521.4,6346
"138","M01","5D","CTX","Scene7","4657",8140.5,886.3,7011.9
"139","M01","5D","CTX","Scene7","5766",8140.5,2224.9,6953
"140","M01","5D","CTX","Scene5","4790",6279.9,585.8,7469.2
"141","M01","5D","CTX","Scene4","19055",5741.7,2148.4,8128.5
"142","M01","5D","CTX","Scene3","9593",5258,990.2,6424.2
"143","M01","5D","CTX","Scene5","6174",6279.9,1181,7342.4
"144","M01","5D","CTX","Scene2","25590",4173.2,6110.4,8259.1
"145","M01","5D","CTX","Scene4","26343",5741.7,4687.7,9933.9
"146","M01","5D","CTX","Scene3","10721",5258,1573.3,7239.2
"147","M01","5D","CTX","Scene1","7483",3337,5093.7,7831.2
"148","M01","5D","CTX","Scene7","19568",8140.5,2039.2,1276.2
"149","M01","5D","CTX","Scene1","20280",3337,5583.8,3932
"150","M01","5D","CTX","Scene4","25546",5741.7,3961,10393.9
"151","M01","5D","CTX","Scene3","12719",5258,3089.6,9391.4
"152","M01","5D","CTX","Scene4","21362",5741.7,1132.9,6847.3
"153","M01","5D","CNU","Scene2","3123",4173.2,5970.7,3725.8
"154","M01","5D","fiber tracts","Scene7","6",8140.5,1032.7,4535.1
"155","M01","5D","CTX","Scene5","11725",6279.9,6701.7,7675.9
"156","M01","5D","CTX","Scene7","19574",8140.5,2039,1386.6
"157","M01","5D","CTX","Scene2","21933",4173.2,2214.7,6946.7
"158","M01","5D","CTX","Scene3","14062",5258,4672.1,9561.6
"159","M01","5D","CTX","Scene5","4824",6279.9,620.7,6959.2
"160","M01","5D","CTX","Scene4","28185",5741.7,7109.7,8284.2
"161","M01","5D","IB","Scene7","11793",8140.5,3053.8,7471.2
"162","M01","5D","CNU","Scene2","15110",4173.2,5517,6612.5
"163","M01","5D","IB","Scene3","24402",5258,6335.5,5097.5
"164","M01","5D","IB","Scene5","30430",6279.9,7086.5,5186.5
"165","M01","5D","IB","Scene3","24360",5258,6272,5455.7
"166","M01","5D","CTX","Scene1","2039",3337,3390.6,7741.1
"167","M01","5D","CTX","Scene4","25454",5741.7,3882.3,9624.2
"168","M01","5D","fiber tracts","Scene4","11110",5741.7,3960.7,7079.9
"169","M01","5D","CTX","Scene3","10425",5258,1418.4,7220.8
"170","M01","5D","CNU","Scene4","14023",5741.7,4288.9,7809.1
"171","M01","5D","CTX","Scene2","24789",4173.2,5033.3,8478
"172","M01","5D","CNU","Scene4","209",5741.7,3281.9,5568.3
"173","M01","5D","CTX","Scene1","19846",3337,5130.5,3543.9
"174","M01","5D","CTX","Scene4","4084",5741.7,1503.5,4705.4
"175","M01","5D","CNU","Scene2","15188",4173.2,5581.5,6185
"176","M01","5D","CTX","Scene2","18382",4173.2,2680.1,7782.2
"177","M01","5D","CTX","Scene5","23884",6279.9,2433.4,2547.3
"178","M01","5D","CTX","Scene5","11228",6279.9,7043.4,9066.2
"179","M01","5D","IB","Scene4","31209",5741.7,6681.3,6527.4
"180","M01","5D","CTX","Scene5","22271",6279.9,1024.9,2774.9
"181","M01","5D","CNU","Scene4","16911",5741.7,5660.3,6449.8
"182","M01","5D","CTX","Scene4","27704",5741.7,6502.2,9405.4
"183","M01","5D","CTX","Scene1","19051",3337,4249.3,3440
"184","M01","5D","CNU","Scene4","1754",5741.7,6071.9,3598.3
"185","M01","5D","CTX","Scene4","4691",5741.7,1684.6,4532
"186","M01","5D","CTX","Scene4","5845",5741.7,2155.1,3312.2
"187","M01","5D","IB","Scene4","29377",5741.7,5028.5,5825.6
"188","M01","5D","CTX","Scene1","10501",3337,1681,5096.7
"189","M01","5D","CTX","Scene4","5322",5741.7,1872.8,3415.4
"190","M01","5D","CTX","Scene7","20254",8140.5,2296.4,1735.6
"191","M01","5D","CTX","Scene4","27226",5741.7,5852.1,8922.8
"192","M01","5D","CTX","Scene2","19145",4173.2,3125.5,9522.9
"193","M01","5D","CTX","Scene1","14197",3337,2269.5,3714.4
"194","M01","5D","CTX","Scene5","10323",6279.9,5891.1,8895.9
"195","M01","5D","CNU","Scene5","543",6279.9,3628.6,8842
"196","M01","5D","CTX","Scene2","9481",4173.2,5841,3334.2
"197","M01","5D","CTX","Scene3","12478",5258,2890.1,9216.2
"198","M01","5D","CNU","Scene3","18092",5258,4612.9,4796.8
"199","M01","5D","CTX","Scene7","10661",8140.5,6416,9827.2
"200","M01","5D","CNU","Scene3","3618",5258,3862.4,6159.6
"201","M01","5D","CTX","Scene4","22184",5741.7,1432.2,8062.3
"202","M01","5D","IB","Scene3","24383",5258,6311.5,5541.6
"203","M01","5D","CTX","Scene7","17655",8140.5,1280.3,5066.6
"204","M01","5D","CTX","Scene2","19677",4173.2,3473.3,8859.3
"205","M01","5D","CTX","Scene4","28324",5741.7,7252.7,8079
"206","M01","5D","CNU","Scene3","6522",5258,7430.4,7447.2
"207","M01","5D","MB","Scene7","14745",8140.5,4244.1,7004
"208","M01","5D","CNU","Scene4","17314",5741.7,6872.1,7173.9
"209","M01","5D","CTX","Scene7","10595",8140.5,6393.4,9505.2
"210","M01","5D","CTX","Scene5","8381",6279.9,2860.4,9141.4
"211","M01","5D","CTX","Scene4","27447",5741.7,6249.4,8483
"212","M01","5D","CNU","Scene3","16472",5258,3201.6,5336.4
"213","M01","5D","CTX","Scene1","5630",3337,3385.4,7158.7
"214","M01","5D","CTX","Scene7","24217",8140.5,5843.2,1741.8
"215","M01","5D","IB","Scene5","29488",6279.9,5785.6,5207.5
"216","M01","5D","CTX","Scene5","8547",6279.9,3012.1,9685.1
"217","M01","5D","CTX","Scene3","11739",5258,2097.5,6401.1
"218","M01","5D","CNU","Scene2","14960",4173.2,5409.2,6765
"219","M01","5D","CTX","Scene7","2295",8140.5,1484,8645.6
"220","M01","5D","fiber tracts","Scene4","11691",5741.7,6983.9,6128.5
"221","M01","5D","CTX","Scene1","17483",3337,4952.2,4965.9
"222","M01","5D","CTX","Scene4","26382",5741.7,4720.7,9576
"223","M01","5D","IB","Scene4","29340",5741.7,4963.3,5817.1
"224","M01","5D","CTX","Scene5","19519",6279.9,1138,3797.4
"225","M01","5D","IB","Scene5","28733",6279.9,5098.3,4704.1
"226","M01","5D","IB","Scene5","13589",6279.9,4268,6654.8
"227","M01","5D","fiber tracts","Scene3","26185",5258,7128,5932.1
"228","M01","5D","CTX","Scene5","11306",6279.9,7170.9,8378.5
"229","M01","5D","CTX","Scene4","21920",5741.7,1341.7,5770
"230","M01","5D","CTX","Scene1","6633",3337,4133.2,7512.1
"231","M01","5D","CNU","Scene2","1691",4173.2,5003.2,4584.6
"232","M01","5D","CTX","Scene2","9180",4173.2,5185.6,3099.9
"233","M01","5D","CNU","Scene3","2888",5258,3203.5,7175.4
"234","M01","5D","fiber tracts","Scene5","31738",6279.9,4834.4,7645.9
"235","M01","5D","CNU","Scene2","13696",4173.2,4861.2,5949.7
"236","M01","5D","IB","Scene4","29199",5741.7,4707.9,5844.1
"237","M01","5D","CTX","Scene4","20955",5741.7,942.1,6511.3
"238","M01","5D","IB","Scene7","26160",8140.5,4236.3,3743.8
"239","M01","5D","CTX","Scene7","7343",8140.5,3985.1,9657
"240","M01","5D","CTX","Scene2","22350",4173.2,2421,7073.7
"241","M01","5D","MB","Scene7","27783",8140.5,3801.9,5330.2
"242","M01","5D","CTX","Scene7","16276",8140.5,516.1,3732.1
"243","M01","5D","IB","Scene5","16521",6279.9,6814.9,6347.2
"244","M01","5D","CTX","Scene7","7213",8140.5,3882.4,9553.2
"245","M01","5D","CTX","Scene4","27842",5741.7,6741,8134.8
"246","M01","5D","MB","Scene7","14494",8140.5,3987.4,7166.9
"247","M01","5D","CTX","Scene1","2579",3337,3711,8633.5
"248","M01","5D","CTX","Scene1","20331",3337,5712.8,3613.7
"249","M01","5D","fiber tracts","Scene5","30665",6279.9,3815.9,3982.6
"250","M01","5D","CTX","Scene3","10601",5258,1489,7791.5
"251","M01","5D","CTX","Scene2","23210",4173.2,2844.1,5895.3
"252","M01","5D","CNU","Scene2","1090",4173.2,4683.4,4744.9
"253","M01","5D","CNU","Scene5","17143",6279.9,3963.3,2215
"254","M01","5D","CTX","Scene2","20544",4173.2,1381.6,6614.9
"255","M01","5D","CTX","Scene5","22350",6279.9,1146.3,3191.9
"256","M01","5D","CTX","Scene1","4761",3337,2894.9,6345.6
"257","M01","5D","CTX","Scene2","21637",4173.2,2059.3,6674.2
"258","M01","5D","CTX","Scene2","7490",4173.2,2450.2,2757
"259","M01","5D","CTX","Scene1","1496",3337,3090.8,7673.3
"260","M01","5D","IB","Scene5","13418",6279.9,4116.1,5709
"261","M01","5D","CTX","Scene5","21572",6279.9,2079.7,3389.7
"262","M01","5D","CTX","Scene7","21540",8140.5,3538.8,925
"263","M01","5D","CTX","Scene5","4616",6279.9,487.2,6968.7
"264","M01","5D","IB","Scene7","12337",8140.5,3998.5,7456.3
"265","M01","5D","CTX","Scene2","21104",4173.2,1716.6,5780.5
"266","M01","5D","CTX","Scene7","2456",8140.5,1604.6,9526.5
"267","M01","5D","CTX","Scene7","5838",8140.5,2303.5,7243.9
"268","M01","5D","CTX","Scene5","2795",6279.9,1517.9,8497.6
"269","M01","5D","CTX","Scene2","7218",4173.2,2005.2,2912.6
"270","M01","5D","CTX","Scene1","78",3337,1784.5,7253.6
"271","M01","5D","CTX","Scene1","9288",3337,5807.1,6391.8
"272","M01","5D","CTX","Scene5","21058",6279.9,1663,4221.3
"273","M01","5D","IB","Scene5","29145",6279.9,5459.8,5198.1
"274","M01","5D","CTX","Scene2","19551",4173.2,3386.8,8433.9
"275","M01","5D","CTX","Scene5","4435",6279.9,2647.3,10226.5
"276","M01","5D","CTX","Scene1","7676",3337,5388.6,7823.1
"277","M01","5D","CTX","Scene1","10295",3337,1507.8,5185
"278","M01","5D","MB","Scene7","13297",8140.5,2909.6,6061.9
"279","M01","5D","CTX","Scene5","18713",6279.9,885.3,3670.9
"280","M01","5D","CTX","Scene5","20864",6279.9,1568.2,5529.4
"281","M01","5D","CTX","Scene4","26780",5741.7,5171.2,10025.9
"282","M01","5D","CNU","Scene5","370",6279.9,3232.4,8522.6
"283","M01","5D","CTX","Scene4","6064",5741.7,1300.3,2923.8
"284","M01","5D","CTX","Scene3","12488",5258,2897.5,8960
"285","M01","5D","CTX","Scene4","7445",5741.7,5383,1675.5
"286","M01","5D","CTX","Scene1","14085",3337,2109.2,3797.4
"287","M01","5D","CTX","Scene7","6589",8140.5,3304.3,8623.2
"288","M01","5D","CNU","Scene2","397",4173.2,4177.1,5382
"289","M01","5D","CNU","Scene2","1018",4173.2,4673.4,5067.9
"290","M01","5D","fiber tracts","Scene2","10275",4173.2,3876.5,5823.9
"291","M01","5D","MB","Scene7","15133",8140.5,4593,7918.3
"292","M01","5D","CTX","Scene4","25121",5741.7,3615.3,9380.5
"293","M01","5D","CTX","Scene2","22515",4173.2,2498.2,7275.5
"294","M01","5D","CTX","Scene3","11102",5258,1799.2,6512.6
"295","M01","5D","fiber tracts","Scene4","10122",5741.7,2323.5,7659.6
"296","M01","5D","CTX","Scene4","3130",5741.7,1187.7,4009.4
"297","M01","5D","CTX","Scene5","25950",6279.9,6940.4,2384.6
"298","M01","5D","CTX","Scene7","7899",8140.5,4476.4,10191.9
"299","M01","5D","CTX","Scene5","11539",6279.9,7343.1,8571.2
"300","M01","5D","CTX","Scene4","7113",5741.7,4253.3,1407.1
"301","M01","5D","CTX","Scene2","20579",4173.2,1420.9,6648.3
"302","M01","5D","CTX","Scene5","3327",6279.9,1888.7,8614.9
"303","M01","5D","CTX","Scene4","27685",5741.7,6481.3,9448.9
"304","M01","5D","CTX","Scene1","4256",3337,2571.9,6376.9
"305","M01","5D","CTX","Scene3","9977",5258,1172.8,7694.3
"306","M01","5D","CTX","Scene1","17491",3337,4984,5366.2
"307","M01","5D","IB","Scene3","24686",5258,6636.2,4966.6
"308","M01","5D","CTX","Scene2","22665",4173.2,2570,7245.4
"309","M01","5D","CTX","Scene3","22942",5258,1893.8,2618.7
"310","M01","5D","CNU","Scene3","19227",5258,5086.4,5035.4
"311","M01","5D","CNU","Scene2","14853",4173.2,5375.3,5916.8
"312","M01","5D","CTX","Scene1","19417",3337,4686.4,3199.2
"313","M01","5D","CTX","Scene4","27275",5741.7,5952.8,9553.4
"314","M01","5D","CTX","Scene7","21193",8140.5,3250.5,2914.3
"315","M01","5D","CTX","Scene4","26019",5741.7,4364.2,10547.2
"316","M01","5D","CTX","Scene7","2380",8140.5,1555.8,8676.5
"317","M01","5D","CTX","Scene1","17421",3337,4883.3,4815.9
"318","M01","5D","CTX","Scene3","22579",5258,2413.7,5274.8
"319","M01","5D","CTX","Scene7","23097",8140.5,4636.3,1080
"320","M01","5D","CTX","Scene5","6947",6279.9,1469.6,7197.9
"321","M01","5D","CTX","Scene5","24983",6279.9,4516.1,1779
"322","M01","5D","CTX","Scene5","21629",6279.9,2153.6,5030.8
"323","M01","5D","CTX","Scene7","8422",8140.5,2883.7,8310.6
"324","M01","5D","CTX","Scene7","6304",8140.5,2934.9,10571
"325","M01","5D","IB","Scene5","28346",6279.9,4718,5233.7
"326","M01","5D","CNU","Scene4","14102",5741.7,4401.7,9262.1
"327","M01","5D","CNU","Scene4","12508",5741.7,3176.8,8631.6
"328","M01","5D","IB","Scene5","26154",6279.9,3168.2,5027.6
"329","M01","5D","CTX","Scene3","12160",5258,2356.1,7994.4
"330","M01","5D","CNU","Scene4","1057",5741.7,5085.4,3065
"331","M01","5D","CTX","Scene7","17652",8140.5,1281.5,4888.2
"332","M01","5D","MB","Scene7","13451",8140.5,2997.3,7207.2
"333","M01","5D","CNU","Scene4","15504",5741.7,5467.7,8207.4
"334","M01","5D","CTX","Scene7","21930",8140.5,3829.8,1251.9
"335","M01","5D","CTX","Scene4","6073",5741.7,1326.6,3062.6
"336","M01","5D","CNU","Scene2","13933",4173.2,4952.7,6127.2
"337","M01","5D","CTX","Scene7","24826",8140.5,6310.5,2368.6
"338","M01","5D","CNU","Scene2","15487",4173.2,5731.7,6877
"339","M01","5D","CTX","Scene2","20634",4173.2,1486.8,7296.8
"340","M01","5D","IB","Scene7","25873",8140.5,3585.3,3907.3
"341","M01","5D","CTX","Scene5","24601",6279.9,3704.3,1598.8
"342","M01","5D","CTX","Scene7","20508",8140.5,2596.4,1059.5
"343","M01","5D","CTX","Scene5","6812",6279.9,1407.6,7795.4
"344","M01","5D","CTX","Scene4","17389",5741.7,1097.2,8543.3
"345","M01","5D","CNU","Scene2","12298",4173.2,4215.1,8022.9
"346","M01","5D","CTX","Scene4","4811",5741.7,1718.6,4692.6
"347","M01","5D","IB","Scene3","16187",5258,6940.1,6277.1
"348","M01","5D","CNU","Scene4","271",5741.7,2809.4,3790.6
"349","M01","5D","fiber tracts","Scene3","25542",5258,3099.8,8548.1
"350","M01","5D","CTX","Scene1","17766",3337,5260,5024.4
"351","M01","5D","CTX","Scene5","6487",6279.9,1309.1,6167.8
"352","M01","5D","IB","Scene3","24354",5258,6264.2,5468.4
"353","M01","5D","CTX","Scene1","14138",3337,2197.3,3724.2
"354","M01","5D","CTX","Scene7","20130",8140.5,2821.2,3382
"355","M01","5D","CTX","Scene5","4153",6279.9,2424.4,9890.1
"356","M01","5D","IB","Scene4","31290",5741.7,6785,6335.9
"357","M01","5D","CTX","Scene2","5338",4173.2,1995.4,4200.6
"358","M01","5D","CTX","Scene1","20225",3337,5489.2,3782.1
"359","M01","5D","CTX","Scene3","8614",5258,2413.2,8636.7
"360","M01","5D","CTX","Scene1","18455",3337,6368.7,5436.2
"361","M01","5D","CTX","Scene7","3951",8140.5,527.2,7902.8
"362","M01","5D","CTX","Scene3","9329",5258,814.8,6641.1
"363","M01","5D","CTX","Scene4","4365",5741.7,1594,5169.3
"364","M01","5D","CTX","Scene4","27227",5741.7,5854.6,8988.1
"365","M01","5D","CTX","Scene1","12412",3337,2839.3,4189.2
"366","M01","5D","CNU","Scene1","20670",3337,6575.5,5017.4
"367","M01","5D","CTX","Scene3","23871",5258,3320.6,2242
"368","M01","5D","IB","Scene5","16035",6279.9,6465.2,6478.6
"369","M01","5D","CNU","Scene4","12512",5741.7,3159.3,7907.7
"370","M01","5D","CTX","Scene2","19093",4173.2,3091.7,9152.8
"371","M01","5D","CTX","Scene7","3955",8140.5,643.1,6129.5
"372","M01","5D","fiber tracts","Scene4","10712",5741.7,2403.5,5937.9
"373","M01","5D","CTX","Scene5","8539",6279.9,3022.7,9099.9
"374","M01","5D","CTX","Scene7","3878",8140.5,534.7,7268.2
"375","M01","5D","CTX","Scene4","6223",5741.7,1569.8,3057.5
"376","M01","5D","CTX","Scene2","17640",4173.2,1966.5,8156.3
"377","M01","5D","CNU","Scene2","10610",4173.2,3361.4,7556
"378","M01","5D","CTX","Scene4","24504",5741.7,3171.7,9278
"379","M01","5D","CNU","Scene3","2743",5258,3082.5,6925.4
"380","M01","5D","CTX","Scene3","10692",5258,1554.3,7469.6
"381","M01","5D","CTX","Scene4","4111",5741.7,1509,4517.4
"382","M01","5D","CTX","Scene2","24710",4173.2,4947.7,9186.3
"383","M01","5D","CTX","Scene7","9441",8140.5,5523.1,8807.7
"384","M01","5D","CNU","Scene4","14984",5741.7,4629.5,6688.6
"385","M01","5D","CNU","Scene4","567",5741.7,4029.7,3262.9
"386","M01","5D","fiber tracts","Scene5","32035",6279.9,6874.5,6807.9
"387","M01","5D","CTX","Scene7","20323",8140.5,2362.1,1601.9
"388","M01","5D","CTX","Scene5","23199",6279.9,1977.3,2844.3
"389","M01","5D","CTX","Scene2","24648",4173.2,4878.6,8646.7
"390","M01","5D","CNU","Scene3","4729",5258,4823.1,6531.3
"391","M01","5D","IB","Scene7","25937",8140.5,3793.2,3984
"392","M01","5D","CTX","Scene7","1726",8140.5,1022.4,9033
"393","M01","5D","CTX","Scene4","18828",5741.7,2046.2,8270.2
"394","M01","5D","CTX","Scene1","18629",3337,3875,2872.5
"395","M01","5D","CTX","Scene1","13951",3337,1851.8,3565.1
"396","M01","5D","CTX","Scene4","4703",5741.7,1688.7,4936.1
"397","M01","5D","CTX","Scene2","24454",4173.2,4648.2,9350.7
"398","M01","5D","CTX","Scene2","21683",4173.2,2093.6,7127.9
