Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M33_5D_Scene2.tif	11	Negative	fiber tracts	Polygon	6099	2251	288.9906	93.6879	0.4137	39.8819	11.6318	0.9693	11.2299	4.5368	22	0	62.069	19.3646	115	24	11.8391	8.4899	43	0	197.3678	67.1303	255	43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.0033	4.0243
ECM_Exp2_M33_5D_Scene2.tif	12	Negative	fiber tracts	Polygon	6229.6	2254	126.7503	54.9197	0.5281	23.5865	6.7654	0.9646	7.7595	1.1234	12	4	57.3038	16.6551	102	25	8.8481	6.6739	26	0	206.9241	53.5297	255	40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.0044	3.8914
ECM_Exp2_M33_5D_Scene2.tif	13	Negative	fiber tracts	Polygon	6029.1	2315.8	121.6802	55.337	0.4993	21.3427	11.2368	0.9083	1.481	2.7403	8	0	53.9494	22.6608	98	15	9.6076	8.6089	45	0	64.4304	46.8439	176	10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.0768	4.0982
ECM_Exp2_M33_5D_Scene2.tif	14	Negative	fiber tracts	Polygon	6447.1	2321.6	70.9801	37.3543	0.6392	14.283	7.8247	0.7807	16.2653	4.1017	24	8	62.6735	24.7162	124	27	39	42.2295	170	4	154.4694	57.8684	255	58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.0761	3.673
ECM_Exp2_M33_5D_Scene2.tif	15	Negative	fiber tracts	Polygon	6116.3	2327.5	49.0101	30.8712	0.6462	11.2804	7.3037	0.7367	18.9394	8.7355	39	8	51.0606	18.171	76	16	42.0909	39.6227	166	1	254.4242	1.7505	255	247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.087	4.0085
ECM_Exp2_M33_5D_Scene2.tif	16	Negative	fiber tracts	Polygon	6248.7	2334.1	179.1404	61.6133	0.593	24.0651	12.9275	0.8936	8.5043	4.8239	17	0	47.2174	18.5055	81	12	12.3652	10.5209	62	0	107.8	71.4783	255	33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.0916	3.8738
ECM_Exp2_M33_5D_Scene2.tif	17	Negative	fiber tracts	Polygon	6023.5	2335.7	91.2602	45.251	0.5601	18.5073	7.8858	0.9184	13.7895	9.4316	30	0	49.7544	13.3835	83	27	14.0175	11.5658	49	0	185.0877	70.7688	255	58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.0989	4.1047
ECM_Exp2_M33_5D_Scene2.tif	18	Negative	fiber tracts	Polygon	6039.2	2341.5	152.1003	60.105	0.5291	24.4742	10.4547	0.9363	23.0102	9.9229	42	0	66.0918	22.0698	121	29	33.6939	21.024	104	5	125.4082	77.2363	255	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1048	4.0887
ECM_Exp2_M33_5D_Scene2.tif	19	Negative	fiber tracts	Polygon	5919.9	2373	172.3803	73.0373	0.4061	25.9669	14.5459	0.8222	34.6355	27.2048	108	0	58.6916	22.04	125	22	25.8037	26.3981	174	6	98.8598	39.2266	186	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1446	4.2147
ECM_Exp2_M33_5D_Scene2.tif	20	Negative	fiber tracts	Polygon	5448.4	2372	91.2602	40.6153	0.6952	16.4276	8.6484	0.8334	16.5246	5.3123	25	2	66.2131	26.3256	127	28	16.4262	10.9033	48	2	188.1803	72.8335	255	65	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1655	4.7091
ECM_Exp2_M33_5D_Scene2.tif	21	Negative	fiber tracts	Polygon	5142.7	2384.7	65.9101	36.554	0.6199	15.38	6.7208	0.8877	17.907	6.524	32	8	69.6279	34.2387	128	13	20.4884	18.3269	69	0	196.7907	73.6147	255	47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1865	5.0259
ECM_Exp2_M33_5D_Scene2.tif	22	Negative	fiber tracts	Polygon	6383.6	2395	189.2804	82.8678	0.3464	24.1074	18.3375	0.6956	27.3772	6.5613	39	8	55.7193	21.1449	122	25	40.7456	41.7271	179	6	191.8158	68.3053	255	42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1561	3.7393
ECM_Exp2_M33_5D_Scene2.tif	23	Negative	fiber tracts	Polygon	6414.1	2405.9	167.3103	70.0486	0.4285	26.149	13.8802	0.8833	18.1429	4.3775	31	8	49.6857	12.8843	85	28	15.0667	13.2195	68	4	121.6571	89.2312	255	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1675	3.7089
ECM_Exp2_M33_5D_Scene2.tif	24	Negative	fiber tracts	Polygon	6511.4	2407.8	216.3204	77.79	0.4492	31.9595	12.4343	0.9309	9.4104	5.043	17	0	48.6194	24.5261	111	12	6.209	6.72	44	0	127.9552	74.6958	255	27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1686	3.611
ECM_Exp2_M33_5D_Scene2.tif	25	Negative	fiber tracts	Polygon	6463.2	2424.3	99.7102	43.8934	0.6504	18.5052	7.1003	0.9159	18.9365	3.0473	25	14	52.7778	18.9859	85	18	9.3968	5.3868	24	2	158.6032	87.2709	255	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.1868	3.6601
ECM_Exp2_M33_5D_Scene2.tif	26	Negative	fiber tracts	Polygon	5584.1	2443.6	163.9303	61.409	0.5463	21.503	12.4279	0.8409	37	19.1234	100	8	45.7476	17.936	100	24	14.8932	10.2516	54	0	80.6699	64.0145	252	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.2397	4.5723
ECM_Exp2_M33_5D_Scene2.tif	27	Negative	fiber tracts	Polygon	5551.6	2446.4	116.6102	51.3412	0.5559	19.6439	9.9479	0.8969	36.2639	18.7038	89	8	62.8333	27.9214	132	19	7.75	3.2921	17	2	96.4167	53.8427	206	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.2443	4.6066
ECM_Exp2_M33_5D_Scene2.tif	28	Negative	fiber tracts	Polygon	6634.9	2576.6	62.5301	34.4741	0.6612	11.0212	8.9016	0.4051	42.8293	12.0601	79	25	50.3171	11.7525	76	30	7.561	2.864	10	0	106.0488	83.6803	255	16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.3478	3.4939
ECM_Exp2_M33_5D_Scene2.tif	29	Negative	fiber tracts	Polygon	6724	2649	123.3702	52.8017	0.5561	16.8098	14.1365	0.5805	22.2152	7.9529	42	8	57.5443	14.7525	89	28	10.7722	2.4123	16	6	117.0127	67.1999	255	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.4236	3.4077
ECM_Exp2_M33_5D_Scene2.tif	30	Negative	fiber tracts	Polygon	6723.6	2671.3	94.6402	41.667	0.685	16.7738	8.4408	0.8551	49.6167	11.436	74	33	52.8167	15.2732	88	30	13.4167	2.907	19	7	76.5667	47.0356	235	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.4473	3.4091
ECM_Exp2_M33_5D_Scene2.tif	31	Negative	fiber tracts	Polygon	6886.5	2711.4	184.2104	64.1068	0.5633	25.9395	11.4986	0.9278	16.6729	5.1134	30	8	45.7009	11.9844	86	22	3.3925	3.6049	27	0	187.8692	69.5822	255	50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.4877	3.2467
ECM_Exp2_M33_5D_Scene2.tif	32	Negative	fiber tracts	Polygon	6777.5	2712.3	130.1303	48.1405	0.7056	20.0043	9.2467	0.8987	5.9367	5.7587	21	0	84.6835	33.9583	154	26	5.3671	3.3557	15	0	138.4937	99.6041	255	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.49	3.3566
ECM_Exp2_M33_5D_Scene2.tif	33	Negative	fiber tracts	Polygon	6871.6	2724.8	50.7001	26.5636	0.9029	9.5423	7.5666	0.5967	34.3125	2.5582	41	28	90.3125	31.722	171	51	4.1875	2.7053	10	0	228.1875	49.5954	255	98	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.5021	3.2622
ECM_Exp2_M33_5D_Scene2.tif	34	Negative	fiber tracts	Polygon	6864.1	2734.2	57.4601	31.8587	0.7114	11.654	7.1018	0.8126	23.35	13.3235	47	4	55.525	17.9672	94	27	12.175	4.5959	28	7	91.55	73.747	255	22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.5121	3.2701
ECM_Exp2_M33_5D_Scene2.tif	35	Negative	fiber tracts	Polygon	6901.6	2805.6	106.4702	47.0484	0.6044	16.7067	11.2197	0.7751	54.9688	31.724	164	18	52.625	16.2837	96	19	9.2656	2.5023	16	5	38.7812	59.1287	251	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.5872	3.2344
ECM_Exp2_M33_5D_Scene2.tif	36	Negative	fiber tracts	Polygon	6943	2832.6	98.0202	44.4124	0.6245	17.3734	8.6	0.8885	30.3438	7.1297	42	17	51.3281	20.6398	128	25	7.2188	2.6215	13	1	172.9375	79.4069	255	56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.6154	3.1932
ECM_Exp2_M33_5D_Scene2.tif	37	Negative	fiber tracts	Polygon	6964.8	2873.4	106.4702	49.1859	0.553	18.4823	11.0515	0.8622	19.8571	8.0493	40	6	71.6	23.1588	109	13	9.3857	2.4571	14	3	64.7571	63.3798	247	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.6585	3.1719
ECM_Exp2_M33_5D_Scene2.tif	38	Negative	fiber tracts	Polygon	4859.9	3014.8	155.4803	61.6667	0.5138	25.4986	10.9423	0.9359	43.7263	10.2245	66	28	53.5053	18.0807	101	22	72.2737	22.1765	132	32	140.5158	70.4433	255	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.8812	5.341
ECM_Exp2_M33_5D_Scene2.tif	39	Negative	fiber tracts	Polygon	7112.3	3371.5	209.5604	70.1992	0.5344	22.1832	16.6993	0.4456	16.9449	9.1098	40	0	52.9843	11.2807	85	25	9.2283	3.6475	15	1	105.9606	72.7073	255	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.1918	3.0233
ECM_Exp2_M33_5D_Scene2.tif	40	Negative	fiber tracts	Polygon	7068.1	3443.8	201.1104	80.4577	0.3904	29.198	12.9385	0.9317	24.873	23.7099	75	0	56.9444	21.2506	140	23	8.8413	3.5786	19	0	164.2222	64.5333	255	50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.2699	3.0704
ECM_Exp2_M33_5D_Scene2.tif	41	Negative	fiber tracts	Polygon	7098.9	3440.2	194.3504	62.3996	0.6272	21.0178	16.4935	0.5284	33.9917	20.9126	106	17	58.7667	12.7403	90	30	11.6917	3.3476	19	5	167.5917	76.9681	255	22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.2662	3.0382
ECM_Exp2_M33_5D_Scene2.tif	42	Negative	fiber tracts	Polygon	7097	3482.6	79.4302	42.804	0.5448	18.6164	6.4709	0.9521	81.0612	20.4933	114	34	47.3673	10.1318	64	24	16	3.8024	26	11	152.102	87.3907	255	8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.3121	3.041
ECM_Exp2_M33_5D_Scene2.tif	43	Negative	fiber tracts	Polygon	7048	3517.7	87.8802	44.2215	0.5647	17.8872	7.9974	0.9154	31.4821	18.6869	68	2	65.7321	16.6455	108	33	10.75	5.5309	21	0	175.375	71.8869	255	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.3499	3.093
ECM_Exp2_M33_5D_Scene2.tif	44	Negative	fiber tracts	Polygon	7116.1	3533.8	89.5702	51.8427	0.4188	21.8696	8.7898	0.9429	50.5806	21.2846	106	20	56.4839	16.919	101	27	10.5645	3.3024	16	1	109.4839	80.6882	255	21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.3678	3.0224
ECM_Exp2_M33_5D_Scene2.tif	45	Negative	fiber tracts	Polygon	7044.1	3565	209.5604	94.0217	0.2979	29.0808	16.7274	0.8484	67.254	24.9867	128	22	55.6349	18.9621	109	20	13	3.0411	21	6	86.9048	57.9302	255	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.4012	3.0986
ECM_Exp2_M33_5D_Scene2.tif	46	Negative	fiber tracts	Polygon	7029.8	3597	101.4002	48.4384	0.5431	17.2159	12.0393	0.7727	14.1746	6.4547	25	1	71.5238	25.6426	139	29	6.3968	2.9867	15	2	181.873	84.6643	255	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.4359	3.1147
ECM_Exp2_M33_5D_Scene2.tif	47	Negative	fiber tracts	Polygon	7087.2	3621.1	109.8502	56.2667	0.436	21.743	9.2252	0.9464	26.971	17.6393	72	10	50.2899	17.1027	103	26	8.7536	2.9125	15	3	95.1159	63.7016	255	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.4624	3.0557
ECM_Exp2_M33_5D_Scene2.tif	48	Negative	fiber tracts	Polygon	7059.8	3745.3	170.6903	75.4103	0.3772	30.0523	11.17	0.9444	24.0693	18.6436	81	0	55.7426	12.1841	83	27	11.3465	3.1763	19	5	166.1287	61.1864	255	23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.5974	3.0906
ECM_Exp2_M33_5D_Scene2.tif	49	Negative	fiber tracts	Polygon	7005.4	3743.5	163.9303	54.8143	0.6856	18.6717	12.6732	0.7928	44.932	20.1977	89	12	54.1942	21.1707	113	21	13.3204	2.8568	20	6	96.1456	83.209	255	7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.5953	3.1473
ECM_Exp2_M33_5D_Scene2.tif	50	Negative	fiber tracts	Polygon	6989.3	3756.3	147.0303	60.7512	0.5006	19.6093	14.2497	0.7803	46.8242	16.7833	82	20	63.1648	20.2222	111	30	6.8242	2.9985	15	0	162.1209	76.3019	255	45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.6092	3.165
ECM_Exp2_M33_5D_Scene2.tif	51	Negative	fiber tracts	Polygon	7037.5	3770.3	148.7203	59.3683	0.5302	22.6606	12.3571	0.8565	21.8351	13.6662	54	2	62	20.7721	119	25	11.5979	2.5967	18	5	191.2887	64.5186	255	67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.6246	3.1155
ECM_Exp2_M33_5D_Scene2.tif	52	Negative	fiber tracts	Polygon	7034.9	3818.8	98.0202	45.7015	0.5897	14.6424	10.6	0.7691	16.0476	6.1104	29	7	52.1111	12.2515	85	26	11.0794	3.0443	18	3	159.2222	72.2092	255	31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.6773	3.1213
ECM_Exp2_M33_5D_Scene2.tif	53	Negative	fiber tracts	Polygon	7002.4	3894	94.6402	41.3724	0.6948	15.1923	10.4603	0.6299	63.623	16.6685	85	26	60.5082	18.2269	104	30	6.2295	3.0517	14	0	247.9344	17.2016	255	176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.759	3.1608
ECM_Exp2_M33_5D_Scene2.tif	54	Negative	fiber tracts	Polygon	7005.7	3913.9	197.7304	83.0614	0.3602	30.2539	12.7407	0.9363	55.0083	23.4042	102	4	59.686	13.1796	86	26	12.3554	2.952	19	5	190.124	69.6799	255	33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.7807	3.1589
ECM_Exp2_M33_5D_Scene2.tif	55	Negative	fiber tracts	Polygon	6973.5	3939.2	101.4002	54.4075	0.4305	22.5285	8.4355	0.9539	41.2308	28.6355	110	1	58.7692	16.8567	110	34	9.2769	2.2742	14	3	131.6769	72.5463	255	39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.8082	3.1947
ECM_Exp2_M33_5D_Scene2.tif	56	Negative	fiber tracts	Polygon	6992.9	3949.4	160.5503	55.2929	0.6599	16.9323	14.6683	0.5705	34.7684	18.203	117	8	65.8947	17.9257	115	25	9.0421	2.4707	15	5	146.8316	86.905	255	9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.8193	3.1752
ECM_Exp2_M33_5D_Scene2.tif	57	Negative	fiber tracts	Polygon	6973	3974.6	229.8405	76.5574	0.4928	30.8104	13.6593	0.9203	28.4929	10.7238	56	7	63.5643	19.2672	106	17	10.2571	2.9195	18	5	154.0571	95.1284	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.8466	3.1982
ECM_Exp2_M33_5D_Scene2.tif	58	Negative	fiber tracts	Polygon	6945.7	3977.7	94.6402	44.0013	0.6143	15.9214	9.2346	0.8706	19.7903	6.5315	36	8	85.129	38.2509	163	29	11.7097	4.4589	25	3	166.5806	84.9908	255	23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.8501	3.227
ECM_Exp2_M33_5D_Scene2.tif	59	Negative	fiber tracts	Polygon	6980.5	4024.2	47.3201	34.7061	0.4937	15.3942	4.7746	0.9383	14.4688	9.6986	36	2	73.7188	26.2534	113	16	7.6562	3.1068	14	0	193.875	87.2803	255	8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	4.9004	3.1948
