Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M09_15D_Scene4.tif	11	Negative	fiber tracts	Polygon	5574.6	2050.1	69.2901	36.7171	0.6459	14.7903	8.7885	0.7988	26.5745	8.2297	40	13	51.7447	20.4817	93	17	20.6809	9.7782	40	3	136.1915	72.8741	255	22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9074	4.8615
ECM_Exp2_M09_15D_Scene4.tif	12	Negative	fiber tracts	Polygon	5871.9	2071.7	128.4403	65.2079	0.3796	24.7671	10.3084	0.9526	26.0127	12.6425	55	9	59.6835	28.8993	163	21	23.0886	10.2033	42	6	198.1392	61.5956	255	100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9489	4.5728
ECM_Exp2_M09_15D_Scene4.tif	13	Negative	fiber tracts	Polygon	6237.7	2080.7	98.0202	53.7271	0.4267	20.7588	9.6113	0.9075	30.6462	16.4938	68	0	55.4923	23.0035	96	12	23.5538	15.5101	90	2	187.2615	64.4317	255	69	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.977	4.2191
ECM_Exp2_M09_15D_Scene4.tif	14	Negative	fiber tracts	Polygon	5805.9	2087.2	119.9902	66.0234	0.3459	23.7814	12.2381	0.8963	5.961	3.9618	16	0	63.2597	30.4144	137	12	13.1429	7.05	30	0	109.8442	104.1147	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9634	4.6373
ECM_Exp2_M09_15D_Scene4.tif	15	Negative	fiber tracts	Polygon	5992.7	2084.9	81.1202	39.4256	0.6558	13.5104	10.3626	0.6093	32.9231	25.1153	86	0	67.2885	23.6472	135	28	20.7115	10.4794	60	7	220.4038	42.7589	255	92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9705	4.4563
ECM_Exp2_M09_15D_Scene4.tif	16	Negative	fiber tracts	Polygon	5598.5	2089	125.0603	56.477	0.4927	23.5469	10.3008	0.9145	59.0256	21.2615	158	34	68.6795	27.7921	126	15	50.4615	31.4282	170	9	188.1282	78.2637	255	47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9542	4.8391
ECM_Exp2_M09_15D_Scene4.tif	17	Negative	fiber tracts	Polygon	5470.2	2101.9	74.3601	34.3357	0.7926	12.1959	8.9676	0.6021	63.5	26.5113	108	16	49.625	21.0568	107	18	19.5	9.0882	37	3	217.7292	50.188	255	101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9627	4.9649
ECM_Exp2_M09_15D_Scene4.tif	18	Negative	fiber tracts	Polygon	5533.1	2110.2	98.0202	41.3775	0.7194	15.4763	8.2696	0.8587	48.3443	29.6355	155	25	63.2459	18.4704	105	25	15	4.4759	26	8	238.918	35.7488	255	109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9756	4.9035
ECM_Exp2_M09_15D_Scene4.tif	19	Negative	fiber tracts	Polygon	6452.4	2109.2	94.6402	45.2837	0.58	19.5004	8.8928	0.8903	31.5333	29.2925	174	1	50.4833	12.6926	79	24	57.4667	31.0922	147	22	84.6167	48.1351	226	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0165	4.0125
ECM_Exp2_M09_15D_Scene4.tif	20	Negative	fiber tracts	Polygon	5674.2	2115.3	86.1902	46.972	0.4909	16.601	11.3376	0.7431	12.7857	4.3263	21	5	69.2143	34.8674	161	18	8.1786	6.2117	31	0	194.1607	60.345	255	65	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.989	4.7662
ECM_Exp2_M09_15D_Scene4.tif	21	Negative	fiber tracts	Polygon	5926.7	2119.6	118.3002	59.5776	0.4188	25.919	7.9536	0.9661	7.04	3.0994	15	0	59.4933	26.6019	125	24	14.7867	7.0256	36	3	176.8267	95.8404	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0074	4.5216
ECM_Exp2_M09_15D_Scene4.tif	22	Negative	fiber tracts	Polygon	6364.4	2128.9	169.0003	77.6188	0.3525	29.7056	10.0115	0.9495	97.6699	34.9429	183	49	53.2039	16.9448	99	25	20.8544	8.8555	48	6	166.5728	69.717	255	36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0365	4.0987
ECM_Exp2_M09_15D_Scene4.tif	23	Negative	fiber tracts	Polygon	6519.6	2128.4	84.5002	42.01	0.6017	16.987	7.2467	0.9084	65.3333	38.6003	148	12	47.549	17.89	95	22	18.1176	6.0882	30	3	165.549	67.0308	255	39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0399	3.9483
ECM_Exp2_M09_15D_Scene4.tif	24	Negative	fiber tracts	Polygon	5933.1	2134.1	121.6802	60.0271	0.4244	23.2345	10.5709	0.9397	13.6026	3.3858	21	5	57.3333	26.2004	115	13	13.9487	4.3511	24	6	137.0385	64.0881	255	51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0244	4.516
ECM_Exp2_M09_15D_Scene4.tif	25	Negative	fiber tracts	Polygon	6200.4	2133.5	74.3601	37.4996	0.6645	15.5468	7.2445	0.8843	55.64	29.7759	124	9	52.82	29.4658	149	17	24.64	8.1835	46	10	135.34	89.4766	255	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0359	4.2577
ECM_Exp2_M09_15D_Scene4.tif	26	Negative	fiber tracts	Polygon	6120.6	2137.9	65.9101	31.0945	0.8566	10.8777	8.1634	0.469	3.1163	2.9375	8	0	55.6279	23.3473	103	21	9.7209	6.2805	41	2	75.0698	41.2803	237	42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0376	4.3349
ECM_Exp2_M09_15D_Scene4.tif	27	Negative	fiber tracts	Polygon	5520.9	2145.5	119.9902	56.9891	0.4643	23.4417	8.4455	0.9577	34.2432	5.9052	48	18	47.3784	25.8365	124	13	11.4459	10.844	54	0	224.3784	56.0733	255	35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0163	4.9163
ECM_Exp2_M09_15D_Scene4.tif	28	Negative	fiber tracts	Polygon	6404.4	2145.6	104.7802	51.8932	0.489	19.5829	11.1488	0.7854	98.3433	51.1337	203	10	50.8209	17.5473	87	21	34.3284	25.0892	151	5	88.6119	44.1876	214	27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0566	4.0608
ECM_Exp2_M09_15D_Scene4.tif	29	Negative	fiber tracts	Polygon	5854.2	2149	128.4403	54.3391	0.5466	19.9793	10.4355	0.8702	25.1	11.7974	60	9	53.25	15.8629	94	24	41.725	20.3314	99	10	66.45	32.1342	150	25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0377	4.5928
ECM_Exp2_M09_15D_Scene4.tif	30	Negative	fiber tracts	Polygon	5637.9	2147.6	69.2901	36.1918	0.6648	13.5247	8.3791	0.7886	26.8261	6.8647	39	11	62.2609	29.4984	128	26	44.413	18.2069	92	14	251.0435	11.1514	255	209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0247	4.8024
ECM_Exp2_M09_15D_Scene4.tif	31	Negative	fiber tracts	Polygon	5984.1	2148.8	84.5002	38.5682	0.7139	15.2412	8.4705	0.8352	15.0566	5.4293	25	7	59.1509	18.9091	94	27	37.5849	33.2111	152	5	244.1698	20.2007	255	170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0439	4.4673
ECM_Exp2_M09_15D_Scene4.tif	32	Negative	fiber tracts	Polygon	5679.1	2160.3	96.3302	47.0726	0.5463	19.8597	8.5632	0.906	21.371	5.9153	38	16	65.3548	25.443	119	24	27.1774	14.3636	63	10	228.5645	44.1806	255	99	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0417	4.7629
ECM_Exp2_M09_15D_Scene4.tif	33	Negative	fiber tracts	Polygon	5995.3	2171.1	136.8903	55.8662	0.5512	19.413	13.4196	0.8452	15.2184	4.2738	26	8	47.4713	17.2895	95	21	51.908	20.9549	106	21	93.4828	80.2809	255	13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0702	4.4574
ECM_Exp2_M09_15D_Scene4.tif	34	Negative	fiber tracts	Polygon	6645	2195.8	99.7102	46.5015	0.5794	19.4294	7.451	0.9425	55.0492	35.1423	145	8	61.9016	19.1692	101	29	30.1475	9.2391	68	12	141.0164	82.856	255	26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1181	3.8298
ECM_Exp2_M09_15D_Scene4.tif	35	Negative	fiber tracts	Polygon	6581.7	2201.3	179.1404	73.0096	0.4223	27.4339	14.3038	0.9256	62.3056	30.1536	156	20	48.8519	16.0098	87	24	24.1667	12.8409	68	8	134.8981	96.7504	255	11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1233	3.8917
ECM_Exp2_M09_15D_Scene4.tif	36	Negative	fiber tracts	Polygon	5344	2200.4	79.4302	36.752	0.739	12.4919	9.2883	0.6869	104.9	34.9099	155	38	56	18.6055	97	29	8.64	6.1702	25	0	192.98	68.0847	255	60	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.0724	5.0902
ECM_Exp2_M09_15D_Scene4.tif	37	Negative	fiber tracts	Polygon	6115.7	2201.7	123.3702	59.0587	0.4445	25.3119	8.1549	0.9555	10.2785	3.3928	21	5	56.1013	20.5823	112	25	22.481	16.4253	90	5	142.2911	90.0593	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1106	4.3426
ECM_Exp2_M09_15D_Scene4.tif	38	Negative	fiber tracts	Polygon	6062.6	2208.8	121.6802	60.2745	0.4209	20.6188	11.2897	0.8567	27.8961	5.5074	42	17	44.6234	10.3771	72	25	81.8701	49.9459	246	26	61.8442	44.7096	206	16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1165	4.3941
ECM_Exp2_M09_15D_Scene4.tif	39	Negative	fiber tracts	Polygon	6697.8	2216.2	109.8502	55.2	0.453	23.9726	7.3406	0.9623	18.7571	10.9179	43	0	79.0286	37.4069	157	25	29.5429	8.3903	52	15	102.7429	80.9991	255	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1416	3.7793
ECM_Exp2_M09_15D_Scene4.tif	40	Negative	fiber tracts	Polygon	6242.3	2219.2	99.7102	50.3175	0.4949	21.976	6.6369	0.9689	9.8361	3.7779	17	2	69.7705	31.9622	152	25	24.3279	8.1685	46	11	250.5246	13.4556	255	188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1352	4.2212
ECM_Exp2_M09_15D_Scene4.tif	41	Negative	fiber tracts	Polygon	6559.7	2224.4	158.8603	72.8484	0.3762	29.0797	8.8001	0.9711	78.1939	41.1108	162	15	55.2041	15.5364	90	24	44.5816	24.7528	118	15	96.0102	79.2876	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.149	3.9141
ECM_Exp2_M09_15D_Scene4.tif	42	Negative	fiber tracts	Polygon	5611.5	2235.3	218.0104	84.1092	0.3873	33.7912	11.9698	0.9561	51.3433	16.6603	85	15	57.8284	13.1684	85	25	183.4627	53.1029	255	77	164.3134	62.761	255	50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1258	4.8308
ECM_Exp2_M09_15D_Scene4.tif	43	Negative	fiber tracts	Polygon	6247.4	2243.6	136.8903	65.0301	0.4068	29.2189	7.47	0.973	5.7386	3.737	15	0	54.5114	22.223	110	17	32.6932	13.7785	81	11	106.7955	69.26	251	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.163	4.2175
ECM_Exp2_M09_15D_Scene4.tif	44	Negative	fiber tracts	Polygon	6579.5	2252.1	116.6102	56.7672	0.4547	24.3589	7.8011	0.9646	61.4058	46.822	172	11	58.3623	22.8016	111	25	30.4493	15.0661	74	3	184.7246	57.5666	255	75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1803	3.8961
ECM_Exp2_M09_15D_Scene4.tif	45	Negative	fiber tracts	Polygon	6657.3	2266.2	221.3904	87.68	0.3619	31.762	13.7029	0.9399	39.2086	15.9299	78	1	53.3381	14.3054	95	30	64.964	59.2519	252	9	174.2158	73.7848	255	49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.197	3.821
ECM_Exp2_M09_15D_Scene4.tif	46	Negative	fiber tracts	Polygon	5275.9	2271.8	70.9801	36.0532	0.6862	13.7936	6.7813	0.8916	22.4468	16.5211	45	0	58.1702	22.1176	105	25	10.9574	7.0894	32	0	157.5319	55.758	254	48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1533	5.1579
ECM_Exp2_M09_15D_Scene4.tif	47	Negative	fiber tracts	Polygon	6491.4	2277.8	162.2403	76.3242	0.35	29.1818	12.6557	0.9518	11.8317	7.8397	37	0	48.0396	26.1836	127	7	36.2574	35.5856	205	5	144.7228	80.6272	255	33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2077	3.9828
ECM_Exp2_M09_15D_Scene4.tif	48	Negative	fiber tracts	Polygon	6413.4	2280	155.4803	62.5229	0.4998	26.6077	9.3367	0.9549	17.0825	6.281	30	4	45.567	20.502	102	12	24.1031	35.251	221	0	242.8144	28.8785	255	115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2086	4.0585
ECM_Exp2_M09_15D_Scene4.tif	49	Negative	fiber tracts	Polygon	5313.2	2296	55.7701	30.4528	0.7557	11.8309	6.4331	0.8522	36.3846	8.3654	48	19	79.9231	37.6293	164	25	18.3846	13.2618	52	0	205.1282	46.4787	255	131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.1831	5.1221
ECM_Exp2_M09_15D_Scene4.tif	50	Negative	fiber tracts	Polygon	6442.7	2306.1	175.7604	68.0156	0.4774	27.2108	10.0883	0.9507	9.156	4.0579	21	0	48.5046	9.4081	70	28	22.8624	9.9102	62	6	89.9633	50.0389	216	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2385	4.0313
ECM_Exp2_M09_15D_Scene4.tif	51	Negative	fiber tracts	Polygon	6545.5	2308	133.5103	49.1151	0.6955	18.0142	11.256	0.7859	15.6667	8.1037	34	1	49.5	13.4644	89	25	33.5833	26.7556	100	0	235.9405	39.1701	255	80	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2423	3.9315
ECM_Exp2_M09_15D_Scene4.tif	52	Negative	fiber tracts	Polygon	5442.5	2328.8	119.9902	52.5635	0.5457	18.2024	11.328	0.7818	51.4583	12.1724	76	29	54.1111	16.9785	100	30	96.9306	57.6711	255	36	174.2917	71.5995	255	59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2269	4.9972
ECM_Exp2_M09_15D_Scene4.tif	53	Negative	fiber tracts	Polygon	6523.8	2341.8	206.1804	88.8524	0.3282	35.6314	11.6314	0.9671	16.9524	4.5517	25	4	50.3968	16.131	90	19	24.873	14.7632	79	6	194.9603	64.1103	255	54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2795	3.954
ECM_Exp2_M09_15D_Scene4.tif	54	Negative	fiber tracts	Polygon	6521.3	2358.7	169.0003	79.7526	0.3339	33.681	10.0615	0.9791	13.1058	5.236	22	3	54.7788	18.3022	101	21	29.6346	22.6124	88	3	186.1346	71.6881	255	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2983	3.9571
ECM_Exp2_M09_15D_Scene4.tif	55	Negative	fiber tracts	Polygon	5099.9	2366.8	91.2602	44.3275	0.5836	16.915	8.6169	0.8403	38.1864	5.5506	52	25	47.5593	17.2669	94	21	30.9322	8.3766	55	20	245.0169	22.6879	255	142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2587	5.331
ECM_Exp2_M09_15D_Scene4.tif	56	Negative	fiber tracts	Polygon	4946.2	2368.1	106.4702	47.5266	0.5923	19.7505	9.2076	0.8816	97.209	34.9326	156	30	49.403	17.2144	84	16	15.1493	4.9612	27	5	197.7164	65.0237	255	53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2573	5.4811
ECM_Exp2_M09_15D_Scene4.tif	57	Negative	fiber tracts	Polygon	6658.8	2368.6	241.6705	103.2456	0.2849	39.1141	13.6704	0.9603	7.7973	5.1056	19	0	47.9324	17.777	98	13	26.1824	24.1275	153	3	126.2635	76.3905	255	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.3104	3.8231
ECM_Exp2_M09_15D_Scene4.tif	58	Negative	fiber tracts	Polygon	4739.2	2375.4	133.5103	54.8463	0.5577	18.7829	11.7908	0.8188	91.5412	13.2778	126	59	51.1647	18.2801	109	24	162.0235	55.8702	255	63	241.3765	33.6332	255	99	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.2643	5.683
ECM_Exp2_M09_15D_Scene4.tif	59	Negative	fiber tracts	Polygon	5277.9	2624.5	94.6402	48.2534	0.5108	21.7794	6.509	0.9507	48.371	12.8551	81	26	49.7903	14.4155	76	20	121.2419	25.2039	178	64	170.2419	67.4128	255	47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.5644	5.1631
