"","MouseID","Class","DPI","Hemisphere","ID","X","Y"
"65","M01","Positive","5D","Ipsi",4469,550.16,620.05
"66","M01","Positive","5D","Ipsi",1500,30.34,212.54
"67","M01","Positive","5D","Ipsi",2335,6.203,326.82
"68","M01","Positive","5D","Ipsi",11102,2333.9,275.52
"69","M01","Positive","5D","Ipsi",3506,726.85,483.18
"70","M01","Positive","5D","Ipsi",5312,806.2,76.36
"71","M01","Positive","5D","Ipsi",11596,1928.2,348.15
"72","M01","Positive","5D","Ipsi",9575,2034.4,33.91
"73","M01","Positive","5D","Ipsi",2525,139.52,350.05
"74","M01","Positive","5D","Ipsi",11046,1844.1,266.63
"75","M01","Positive","5D","Ipsi",4389,70.53,609.27
"76","M01","Positive","5D","Ipsi",4907,1511.8,17.4
"77","M01","Positive","5D","Ipsi",12353,2405.6,460.03
"78","M01","Positive","5D","Ipsi",1229,376.14,172.51
"79","M01","Positive","5D","Ipsi",5205,1360,62.79
"80","M01","Positive","5D","Ipsi",9177,1343.4,638.07
"81","M01","Positive","5D","Ipsi",2900,429.45,400.16
"82","M01","Positive","5D","Ipsi",2687,432.68,370.79
"83","M01","Positive","5D","Ipsi",11913,1789.3,398.16
"84","M01","Positive","5D","Ipsi",418,480.78,60.18
"85","M01","Positive","5D","Ipsi",4949,1229.3,24.34
"86","M01","Positive","5D","Ipsi",4262,350.51,586.7
"87","M01","Positive","5D","Ipsi",4470,13.35,623.27
"88","M01","Positive","5D","Ipsi",12448,2146.5,473.37
"89","M01","Positive","5D","Ipsi",11555,1960.7,340.41
"90","M01","Positive","5D","Ipsi",2876,317.97,397.17
"91","M01","Positive","5D","Ipsi",773,21.8,110.85
"92","M01","Positive","5D","Ipsi",9559,1656.4,29.79
"93","M01","Positive","5D","Ipsi",11471,1889.1,329.26
"94","M01","Positive","5D","Ipsi",4741,565.77,659.21
"95","M01","Positive","5D","Ipsi",2858,154.96,395.35
"96","M01","Positive","5D","Ipsi",10294,1828.5,141.39
"97","M01","Positive","5D","Ipsi",789,310.9,113.39
"98","M01","Positive","5D","Ipsi",880,357.86,127.23
"99","M01","Positive","5D","Ipsi",11248,1828.1,301.14
"100","M01","Positive","5D","Ipsi",12829,2282.6,534.27
"101","M01","Positive","5D","Ipsi",527,157,73.98
"102","M01","Positive","5D","Ipsi",2553,810.79,354.77
"103","M01","Positive","5D","Ipsi",13644,1725.4,661.41
"104","M01","Positive","5D","Ipsi",12083,2305.2,423.55
"105","M01","Positive","5D","Ipsi",869,686.63,127.47
"106","M01","Positive","5D","Ipsi",6396,1344.6,234.12
"107","M01","Positive","5D","Ipsi",12187,2094.5,434.06
"108","M01","Positive","5D","Ipsi",4265,335.46,588.88
"109","M01","Positive","5D","Ipsi",13662,2015.5,662.02
"110","M01","Positive","5D","Ipsi",1729,432.71,237.42
"111","M01","Positive","5D","Ipsi",940,168.9,132.52
"112","M01","Positive","5D","Ipsi",8453,1492.3,528.86
"113","M01","Positive","5D","Ipsi",2566,39.14,356.61
"114","M01","Positive","5D","Ipsi",11071,1991.5,268.82
"115","M01","Positive","5D","Ipsi",13436,2148.4,629.1
"116","M01","Positive","5D","Ipsi",1743,277.84,240.19
"117","M01","Positive","5D","Ipsi",1192,652.44,169.84
"118","M01","Positive","5D","Ipsi",13528,1768.2,642.76
"119","M01","Positive","5D","Ipsi",1014,406.55,144.57
"120","M01","Negative","5D","Ipsi",6534,1612.6,254.45
"121","M01","Positive","5D","Ipsi",4914,1015.8,17.92
"122","M01","Positive","5D","Ipsi",12551,1829.9,489.93
"123","M01","Positive","5D","Ipsi",13667,2423.2,662.17
"124","M01","Positive","5D","Ipsi",12850,2422.1,535.06
"125","M01","Positive","5D","Ipsi",8523,1129.1,543.35
"126","M01","Positive","5D","Ipsi",828,376.54,117.98
"127","M01","Positive","5D","Ipsi",4185,198.51,577.78
"128","M01","Positive","5D","Ipsi",9882,1807.2,80.67
"129","M01","Positive","5D","Ipsi",11441,2150.5,325.19
"130","M01","Positive","5D","Ipsi",5951,1490.4,169.7
"131","M01","Positive","5D","Ipsi",10815,1976.3,227.93
"132","M01","Positive","5D","Ipsi",9026,806.09,617.28
"133","M01","Positive","5D","Ipsi",4252,771.69,587.99
"134","M01","Positive","5D","Ipsi",9340,1473.6,658.37
"135","M01","Positive","5D","Ipsi",1329,582.94,186.76
"136","M01","Positive","5D","Ipsi",1314,13.47,183.65
"137","M01","Positive","5D","Ipsi",4900,870.17,15.58
"138","M01","Positive","5D","Ipsi",11778,2227.5,376.5
"139","M01","Positive","5D","Ipsi",3085,17.19,425.46
"140","M01","Positive","5D","Ipsi",12585,1772.4,495.92
"141","M01","Positive","5D","Ipsi",3169,765.96,437.38
"142","M01","Positive","5D","Ipsi",10932,1823.4,245.75
"143","M01","Positive","5D","Ipsi",13160,1864.4,587.32
"144","M01","Positive","5D","Ipsi",5051,853.62,38.8
"145","M01","Positive","5D","Ipsi",13444,1844.5,629.8
"146","M01","Positive","5D","Ipsi",2087,780.7,286.11
"147","M01","Positive","5D","Ipsi",2509,386.48,349.4
"148","M01","Positive","5D","Ipsi",5896,1234.4,165.78
"149","M01","Positive","5D","Ipsi",7100,1395.4,336.93
"150","M01","Positive","5D","Ipsi",13168,1935.2,584.8
"151","M01","Positive","5D","Ipsi",4595,164.64,638.66
"152","M01","Positive","5D","Ipsi",8677,989.98,565.86
"153","M01","Positive","5D","Ipsi",3839,53.46,530.74
"154","M01","Positive","5D","Ipsi",3568,617.42,491.92
"155","M01","Positive","5D","Ipsi",9359,1450.4,661.16
"156","M01","Positive","5D","Ipsi",8810,1508.5,584.45
"157","M01","Positive","5D","Ipsi",10099,1932.4,112.78
"158","M01","Positive","5D","Ipsi",12562,1927.1,491.97
"159","M01","Positive","5D","Ipsi",1269,463.18,178.82
"160","M01","Positive","5D","Ipsi",11900,2438.1,392.73
"161","M01","Positive","5D","Ipsi",361,47.15,52.52
"162","M01","Positive","5D","Ipsi",631,615.81,88.35
"163","M01","Positive","5D","Ipsi",2103,67.75,290.29
"164","M01","Positive","5D","Ipsi",3513,398.92,482.86
"165","M01","Positive","5D","Ipsi",3929,210.8,542.24
"166","M01","Positive","5D","Ipsi",3128,108.58,432.11
"167","M01","Positive","5D","Ipsi",13552,1814.4,646.94
"168","M01","Positive","5D","Ipsi",9344,1299.5,659.88
"169","M01","Positive","5D","Ipsi",4874,997.13,12.57
"170","M01","Positive","5D","Ipsi",3027,418.15,416.56
"171","M01","Positive","5D","Ipsi",3871,139.96,533.84
"172","M01","Positive","5D","Ipsi",6707,1390.9,279.16
"173","M01","Positive","5D","Ipsi",2173,771.1,299.32
"174","M01","Positive","5D","Ipsi",7431,1322,379.11
"175","M01","Positive","5D","Ipsi",9818,2284,73.84
"176","M01","Positive","5D","Ipsi",9547,2377.4,28.25
"177","M01","Positive","5D","Ipsi",763,57.7,110.32
"178","M01","Positive","5D","Ipsi",5782,1413.9,144.16
"179","M01","Positive","5D","Ipsi",6626,1103.6,265.07
"180","M01","Positive","5D","Ipsi",9381,1579.9,661.84
"181","M01","Positive","5D","Ipsi",366,110.31,50.12
"182","M01","Positive","5D","Ipsi",12728,1730.9,519.67
"183","M01","Positive","5D","Ipsi",4192,93.31,578.75
"184","M01","Positive","5D","Ipsi",6720,1164.3,279.15
"185","M01","Positive","5D","Ipsi",7594,1388,404.55
"186","M01","Positive","5D","Ipsi",3933,286.49,545.5
"187","M01","Positive","5D","Ipsi",9635,1889.3,41.39
"188","M01","Positive","5D","Ipsi",10684,1825,207.86
"189","M01","Positive","5D","Ipsi",1319,265.57,183.14
"190","M01","Positive","5D","Ipsi",11280,2390.3,302.17
"191","M01","Positive","5D","Ipsi",123,617.75,16.47
"192","M01","Positive","5D","Ipsi",2426,68.62,337.28
"193","M01","Positive","5D","Ipsi",7252,1070,354.78
"194","M01","Positive","5D","Ipsi",4940,1589.4,21.69
"195","M01","Positive","5D","Ipsi",11680,1978.1,361.22
"196","M01","Positive","5D","Ipsi",7872,1298.3,443.86
"197","M01","Positive","5D","Ipsi",8433,1378.4,525.44
"198","M01","Positive","5D","Ipsi",1194,191.39,168.54
"199","M01","Positive","5D","Ipsi",3900,193.49,536.87
"200","M01","Positive","5D","Ipsi",8254,1127.6,499.69
"201","M01","Positive","5D","Ipsi",3215,354.72,444.57
"202","M01","Positive","5D","Ipsi",186,300.91,26.87
"203","M01","Positive","5D","Ipsi",355,449.79,49.28
"204","M01","Positive","5D","Ipsi",11206,1952.7,291.14
"205","M01","Positive","5D","Ipsi",4180,753.93,576.96
"206","M01","Positive","5D","Ipsi",13567,1945.4,648.79
"207","M01","Positive","5D","Ipsi",2843,88.63,393.3
"208","M01","Positive","5D","Ipsi",6111,1378.4,193.53
"209","M01","Positive","5D","Ipsi",2025,666.74,278.07
"210","M01","Positive","5D","Ipsi",11456,2172.9,327.71
"211","M01","Positive","5D","Ipsi",3559,340.24,487.08
"212","M01","Positive","5D","Ipsi",9851,2257.6,74.65
"213","M01","Positive","5D","Ipsi",4412,613.86,612.09
"214","M01","Positive","5D","Ipsi",13268,2357.8,602.58
"215","M01","Positive","5D","Ipsi",11796,2048.6,377.1
"216","M01","Positive","5D","Ipsi",10868,1813,233.44
"217","M01","Positive","5D","Ipsi",6484,1381.9,245.28
"218","M01","Positive","5D","Ipsi",11570,1885.3,345.56
"219","M01","Positive","5D","Ipsi",3960,147.96,547.01
"220","M01","Negative","5D","Ipsi",5893,1644.3,161.14
"221","M01","Positive","5D","Ipsi",667,233.4,93.52
"222","M01","Positive","5D","Ipsi",6322,1104,223.75
"223","M01","Positive","5D","Ipsi",6357,1374.8,228.7
"224","M01","Positive","5D","Ipsi",9333,1486.7,657.98
"225","M01","Positive","5D","Ipsi",5801,1317.3,148.53
"226","M01","Positive","5D","Ipsi",2517,612.92,346.43
"227","M01","Positive","5D","Ipsi",10631,2417.1,197.9
"228","M01","Positive","5D","Ipsi",4761,177.78,660.79
"229","M01","Positive","5D","Ipsi",8859,1119.8,592.37
"230","M01","Positive","5D","Ipsi",10115,2165.9,113.84
"231","M01","Positive","5D","Ipsi",11731,2329.9,365.8
"232","M01","Positive","5D","Ipsi",8543,1302,545.42
"233","M01","Positive","5D","Ipsi",12381,1796.3,460.96
"234","M01","Positive","5D","Ipsi",6753,1241.6,288.09
"235","M01","Positive","5D","Ipsi",696,450.56,99.09
"236","M01","Positive","5D","Ipsi",3899,9.511,538.12
"237","M01","Positive","5D","Ipsi",3081,629.82,423.78
"238","M01","Positive","5D","Ipsi",11810,2103.3,380.96
"239","M01","Positive","5D","Ipsi",1611,151.54,223.71
"240","M01","Positive","5D","Ipsi",7611,1481.4,405.17
"241","M01","Positive","5D","Ipsi",1451,487.74,201.16
"242","M01","Positive","5D","Ipsi",3376,456.92,465.9
"243","M01","Positive","5D","Ipsi",5248,949.28,65.42
"244","M01","Positive","5D","Ipsi",13673,1971.4,662.17
"245","M01","Positive","5D","Ipsi",4017,775.55,554.94
"246","M01","Positive","5D","Ipsi",5123,1283.2,49.01
"247","M01","Positive","5D","Ipsi",11559,2275.5,339.67
"248","M01","Positive","5D","Ipsi",3611,465.77,499.25
"249","M01","Positive","5D","Ipsi",628,145.32,87.92
"250","M01","Positive","5D","Ipsi",5377,1398,84.47
"251","M01","Positive","5D","Ipsi",9660,2044.7,46.64
"252","M01","Positive","5D","Ipsi",10629,2295.3,195.47
"253","M01","Positive","5D","Ipsi",11235,2311.4,295.86
"254","M01","Positive","5D","Ipsi",9337,1409.6,660.67
"255","M01","Positive","5D","Ipsi",9671,2060.1,49.25
"256","M01","Positive","5D","Ipsi",8504,950.39,537.81
"257","M01","Positive","5D","Ipsi",10211,2004.9,129
"258","M01","Positive","5D","Ipsi",4722,264.95,656.62
"259","M01","Positive","5D","Ipsi",5173,1479.4,56.26
"260","M01","Positive","5D","Ipsi",13631,2220.1,658.64
"261","M01","Positive","5D","Ipsi",11663,2182.8,357.21
"262","M01","Positive","5D","Ipsi",10901,2041.9,241.47
"263","M01","Positive","5D","Ipsi",3874,760.47,535.43
"264","M01","Positive","5D","Ipsi",11504,2332.1,335.39
"265","M01","Positive","5D","Ipsi",4587,570.08,640.59
"266","M01","Positive","5D","Ipsi",2488,117.91,345.04
"267","M01","Positive","5D","Ipsi",8586,926.87,549.9
"268","M01","Positive","5D","Ipsi",2656,549.92,366.57
"269","M01","Positive","5D","Ipsi",10375,2105.8,155.12
"270","M01","Positive","5D","Ipsi",4114,731.71,567.9
"271","M01","Positive","5D","Ipsi",9857,1777.4,78.92
"272","M01","Positive","5D","Ipsi",12017,2270.9,412.07
"273","M01","Positive","5D","Ipsi",824,497.96,118.02
"274","M01","Positive","5D","Ipsi",7305,1103.2,362.79
"275","M01","Positive","5D","Ipsi",8355,1021.8,514.76
"276","M01","Positive","5D","Ipsi",9539,2284.3,27.46
"277","M01","Positive","5D","Ipsi",3387,13.6,467.7
"278","M01","Positive","5D","Ipsi",7094,1142,333.03
"279","M01","Positive","5D","Ipsi",12604,2012,498.11
"280","M01","Positive","5D","Ipsi",9183,862.64,640.3
"281","M01","Positive","5D","Ipsi",11638,2165.6,355.15
"282","M01","Negative","5D","Ipsi",7505,1567.6,391.39
"283","M01","Positive","5D","Ipsi",1766,749.2,245.28
"284","M01","Positive","5D","Ipsi",1426,622.44,199.53
"285","M01","Positive","5D","Ipsi",1427,786.29,197.37
"286","M01","Positive","5D","Ipsi",949,208.8,135.68
"287","M01","Positive","5D","Ipsi",8119,1051.5,478.12
"288","M01","Positive","5D","Ipsi",12530,2030.6,487.82
"289","M01","Positive","5D","Ipsi",3835,826.68,528.43
"290","M01","Positive","5D","Ipsi",4500,408.15,624.67
"291","M01","Positive","5D","Ipsi",11335,1933.1,312.64
"292","M01","Positive","5D","Ipsi",13016,1759.2,565.31
"293","M01","Positive","5D","Ipsi",10696,1900,208.93
"294","M01","Positive","5D","Ipsi",9499,1941.4,19.79
"295","M01","Positive","5D","Ipsi",11303,1990.5,305.1
"296","M01","Positive","5D","Ipsi",11135,2354.3,279.81
"297","M01","Positive","5D","Ipsi",8065,1111.6,470.4
"298","M01","Positive","5D","Ipsi",3430,75.79,471.36
"299","M01","Positive","5D","Ipsi",276,138.11,39.28
"300","M01","Positive","5D","Ipsi",13307,1698.1,607.89
"301","M01","Positive","5D","Ipsi",9450,2035.7,10.87
"302","M01","Positive","5D","Ipsi",1478,684.75,205.47
"303","M01","Positive","5D","Ipsi",491,216.03,67.22
"304","M01","Positive","5D","Ipsi",12110,2233.8,425.82
"305","M01","Positive","5D","Ipsi",854,439.01,121.36
"306","M01","Positive","5D","Ipsi",2399,176.07,332.88
"307","M01","Positive","5D","Ipsi",2894,291.69,399.31
"308","M01","Positive","5D","Ipsi",4887,1279.9,12.31
"309","M01","Positive","5D","Ipsi",13661,1665.2,661.76
"310","M01","Positive","5D","Ipsi",2889,14.86,397.72
"311","M01","Positive","5D","Ipsi",11894,2265.7,391.8
"312","M01","Positive","5D","Ipsi",10970,1943.1,252.98
"313","M01","Positive","5D","Ipsi",2816,422.86,389.32
"314","M01","Positive","5D","Ipsi",2475,97.19,344.16
"315","M01","Positive","5D","Ipsi",2510,456.47,346.56
"316","M01","Positive","5D","Ipsi",13180,1729.2,586.98
"317","M01","Positive","5D","Ipsi",771,124.21,110.64
"318","M01","Positive","5D","Ipsi",12534,1878.3,488.05
"319","M01","Positive","5D","Ipsi",4273,696.07,588.32
"320","M01","Positive","5D","Ipsi",901,766.56,128.76
"321","M01","Positive","5D","Ipsi",3414,511.78,470.41
"322","M01","Positive","5D","Ipsi",10693,1876,208.62
"323","M01","Positive","5D","Ipsi",8929,1481.1,600.83
"324","M01","Positive","5D","Ipsi",1038,429.38,148.2
"325","M01","Positive","5D","Ipsi",9345,978.1,659.35
"326","M01","Positive","5D","Ipsi",1429,195.75,199.97
"327","M01","Positive","5D","Ipsi",2357,405.1,326.53
"328","M01","Positive","5D","Ipsi",45,47.33,9.106
"329","M01","Positive","5D","Ipsi",11217,2412.2,291.15
"330","M01","Positive","5D","Ipsi",4071,634.17,563.03
"331","M01","Positive","5D","Ipsi",3025,241.56,415.82
"332","M01","Positive","5D","Ipsi",13620,1878.6,658.63
"333","M01","Positive","5D","Ipsi",5092,1431.2,42.96
"334","M01","Positive","5D","Ipsi",3936,779.08,543.16
"335","M01","Positive","5D","Ipsi",503,709.74,69.68
"336","M01","Positive","5D","Ipsi",1402,830.23,196.74
"337","M01","Positive","5D","Ipsi",2199,731.64,302.24
"338","M01","Positive","5D","Ipsi",40,98.2,4.962
"339","M01","Positive","5D","Ipsi",4717,482.7,654.4
"340","M01","Positive","5D","Ipsi",10711,1863.7,212.82
"341","M01","Positive","5D","Ipsi",3075,116.5,422.24
"342","M01","Positive","5D","Ipsi",9262,1309.6,649.34
"343","M01","Positive","5D","Ipsi",9105,876.08,625.52
"344","M01","Positive","5D","Ipsi",3116,598.67,426.8
"345","M01","Positive","5D","Ipsi",13659,2247.4,661.7
"346","M01","Positive","5D","Ipsi",9391,814.18,662.25
"347","M01","Positive","5D","Ipsi",3198,579.49,439.98
"348","M01","Positive","5D","Ipsi",9362,1330.7,660.73
"349","M01","Positive","5D","Ipsi",2062,634.1,281.58
"350","M01","Positive","5D","Ipsi",3208,403.16,440.93
"351","M01","Positive","5D","Ipsi",8267,1164.4,501.16
"352","M01","Positive","5D","Ipsi",1977,467.77,272.28
"353","M01","Positive","5D","Ipsi",991,225.72,139.95
"354","M01","Positive","5D","Ipsi",10290,1899.7,141.15
"355","M01","Positive","5D","Ipsi",12904,2296.7,548.53
"356","M01","Positive","5D","Ipsi",3524,591.73,483.4
"357","M01","Positive","5D","Ipsi",12476,1794.7,475.95
"358","M01","Positive","5D","Ipsi",3770,693.22,517.93
"359","M01","Positive","5D","Ipsi",4751,400.58,659.26
"360","M01","Positive","5D","Ipsi",2947,143.95,408.25
"361","M01","Positive","5D","Ipsi",8625,1451.7,552.38
"362","M01","Positive","5D","Ipsi",1089,262.27,156.18
"363","M01","Positive","5D","Ipsi",9352,1192,660.31
"364","M01","Positive","5D","Ipsi",4210,163.65,580.31
"365","M01","Positive","5D","Ipsi",2683,665.37,370.42
"366","M01","Positive","5D","Ipsi",10679,2409.7,206.2
"367","M01","Positive","5D","Ipsi",13277,1953.4,604.08
"368","M01","Positive","5D","Ipsi",1688,617.25,231.67
"369","M01","Positive","5D","Ipsi",4012,228.34,554.17
"370","M01","Positive","5D","Ipsi",6135,1209.1,197.26
"371","M01","Positive","5D","Ipsi",9832,2095.2,73.73
"372","M01","Positive","5D","Ipsi",13153,1784.5,585.08
"373","M01","Positive","5D","Ipsi",12675,1720,509
"374","M01","Positive","5D","Ipsi",2804,111.38,388.29
"375","M01","Positive","5D","Ipsi",6359,1463.5,230.2
"376","M01","Positive","5D","Ipsi",9062,1440.2,619.97
"377","M01","Positive","5D","Ipsi",1680,531.97,233.15
"378","M01","Positive","5D","Ipsi",10008,2022.6,98.03
"379","M01","Positive","5D","Ipsi",3432,622.61,469.88
"380","M01","Positive","5D","Ipsi",3631,756.37,500.91
"381","M01","Positive","5D","Ipsi",1968,102.44,269.22
"382","M01","Positive","5D","Ipsi",13358,2107.6,615.74
"383","M01","Positive","5D","Ipsi",6126,881.35,196.34
"384","M01","Positive","5D","Ipsi",4290,817.32,593.73
"385","M01","Positive","5D","Ipsi",7800,946.85,431.34
"386","M01","Positive","5D","Ipsi",10322,2068.3,145.06
"387","M01","Positive","5D","Ipsi",1378,556.44,191.32
"388","M01","Positive","5D","Ipsi",4909,1562.2,17.87
"389","M01","Positive","5D","Ipsi",5515,904.01,105.28
"390","M01","Positive","5D","Ipsi",8156,1564.4,484.84
"391","M01","Positive","5D","Ipsi",9082,850.34,623.28
"392","M01","Negative","5D","Ipsi",7232,1513.9,353.01
"393","M01","Positive","5D","Ipsi",12101,2071.4,423.67
"394","M01","Positive","5D","Ipsi",1826,396.57,251.76
"395","M01","Positive","5D","Ipsi",5575,833.39,114.16
"396","M01","Positive","5D","Ipsi",6738,1234.3,281.87
"397","M01","Positive","5D","Ipsi",5863,798.97,157.07
"398","M01","Positive","5D","Ipsi",11256,1924.3,298.24
"399","M01","Positive","5D","Ipsi",5287,1297.6,71.68
"400","M01","Positive","5D","Ipsi",6435,1264.5,237.6
"401","M01","Positive","5D","Ipsi",12832,1896,532.82
"402","M01","Positive","5D","Ipsi",2150,246.7,295.04
"403","M01","Positive","5D","Ipsi",13671,1842.6,662.19
"404","M01","Positive","5D","Ipsi",4443,342.96,615.4
"405","M01","Positive","5D","Ipsi",677,566.21,92.93
"406","M01","Positive","5D","Ipsi",2729,721.78,376.1
"407","M01","Positive","5D","Ipsi",1502,174.34,209.21
"408","M01","Positive","5D","Ipsi",6886,1339.1,302.7
"409","M01","Positive","5D","Ipsi",8330,1236.7,509.12
"410","M01","Positive","5D","Ipsi",12379,1744,462.95
"411","M01","Positive","5D","Ipsi",7363,1314.7,369.59
"412","M01","Positive","5D","Ipsi",4790,426.93,661.87
"413","M01","Positive","5D","Ipsi",5233,1342.5,62.88
"414","M01","Positive","5D","Ipsi",4547,594.07,632.36
"415","M01","Positive","5D","Ipsi",2783,759.89,384.26
"416","M01","Positive","5D","Ipsi",6842,824.18,295.9
"417","M01","Positive","5D","Ipsi",5477,1438.9,97.77
"418","M01","Positive","5D","Ipsi",11379,2197.7,315.58
"419","M01","Positive","5D","Ipsi",1797,596.04,246.25
"420","M01","Positive","5D","Ipsi",8429,1183.9,525.09
"421","M01","Positive","5D","Ipsi",1151,65.94,163.26
"422","M01","Negative","5D","Ipsi",7691,1572.3,420.08
"423","M01","Positive","5D","Ipsi",12505,2386.5,481.74
"424","M01","Positive","5D","Ipsi",2797,653.07,391.9
"425","M01","Positive","5D","Ipsi",1039,704.5,147.25
"426","M01","Positive","5D","Ipsi",823,248.19,118.1
"427","M01","Positive","5D","Ipsi",1353,180.08,188.85
"428","M01","Positive","5D","Ipsi",6019,999.18,179.88
"429","M01","Positive","5D","Ipsi",217,87.93,29.12
"430","M01","Positive","5D","Ipsi",3412,54.51,470.36
"431","M01","Positive","5D","Ipsi",13566,1734.8,651.12
"432","M01","Positive","5D","Ipsi",3754,105.32,518.53
"433","M01","Positive","5D","Ipsi",9583,1710.4,33.38
"434","M01","Positive","5D","Ipsi",12658,1892.8,507.21
"435","M01","Positive","5D","Ipsi",1613,108.9,223.14
"436","M01","Positive","5D","Ipsi",2913,479.92,401.14
"437","M01","Positive","5D","Ipsi",2247,231.42,310.97
"438","M01","Positive","5D","Ipsi",8984,1495,609.95
"439","M01","Positive","5D","Ipsi",320,531.56,45.67
"440","M01","Positive","5D","Ipsi",9363,1072.5,661.27
"441","M01","Positive","5D","Ipsi",4639,615.6,644.05
"442","M01","Positive","5D","Ipsi",11998,1940.5,411.22
"443","M01","Positive","5D","Ipsi",12044,2424.9,414.55
"444","M01","Positive","5D","Ipsi",5988,1119.2,175.58
"445","M01","Positive","5D","Ipsi",6084,1173.8,189.52
"446","M01","Positive","5D","Ipsi",4642,399.52,646.16
"447","M01","Positive","5D","Ipsi",1011,606.41,143.25
"448","M01","Positive","5D","Ipsi",306,183.65,43.53
"449","M01","Positive","5D","Ipsi",4097,752.6,564.91
"450","M01","Positive","5D","Ipsi",1113,675.02,157.82
"451","M01","Positive","5D","Ipsi",1292,120.72,181.46
"452","M01","Positive","5D","Ipsi",8989,883.07,611.06
"453","M01","Positive","5D","Ipsi",5225,1414.1,61.61
"454","M01","Positive","5D","Ipsi",9129,1428.6,629.33
"455","M01","Positive","5D","Ipsi",3589,687.77,492.36
"456","M01","Positive","5D","Ipsi",11455,2015.5,326.59
"457","M01","Positive","5D","Ipsi",1702,791.54,235.18
"458","M01","Positive","5D","Ipsi",1786,137.65,246.26
"459","M01","Positive","5D","Ipsi",12546,1981.3,490.21
